Date,Symbol,Open,High,Low,Close,Volume
2022-08-15 00:00:00-03:00,VIVT3.SA,40.909996398783456,40.97206157652633,39.899216781486885,39.9790153503418,1751000
2022-08-16 00:00:00-03:00,VIVT3.SA,40.08540721174996,40.182939159300865,39.74848297040802,40.1474723815918,1866600
2022-08-17 00:00:00-03:00,VIVT3.SA,39.94354953908078,40.67947006777608,39.94354953908078,40.182945251464844,2932800
2022-08-18 00:00:00-03:00,VIVT3.SA,40.315945951912816,40.315945951912816,39.3583630559409,39.7130241394043,2325400
2022-08-19 00:00:00-03:00,VIVT3.SA,39.76621699151917,39.76621699151917,39.101230062682404,39.34062576293945,2199000
2022-08-22 00:00:00-03:00,VIVT3.SA,39.37609452099981,39.93468451630875,39.11896541718949,39.3051643371582,1954900
2022-08-23 00:00:00-03:00,VIVT3.SA,39.44702746170721,39.44702746170721,38.79090551450761,39.11009979248047,2022200
2022-08-24 00:00:00-03:00,VIVT3.SA,39.065763881938395,39.37608974037883,38.48057556152344,38.48057556152344,1945100
2022-08-25 00:00:00-03:00,VIVT3.SA,38.66677137978687,38.764303331003845,37.94858432452408,37.992916107177734,2214200
2022-08-26 00:00:00-03:00,VIVT3.SA,38.14365759320686,38.17912438095801,37.41660535580354,37.45207214355469,1701500
2022-08-29 00:00:00-03:00,VIVT3.SA,37.45206713816668,37.78012642527278,37.10627107725645,37.49639892578125,2380200
2022-08-30 00:00:00-03:00,VIVT3.SA,37.788987634163824,38.09931688089196,37.407728210836666,37.434329986572266,2136800
2022-08-31 00:00:00-03:00,VIVT3.SA,37.5939254320973,37.806719334684956,36.47674560546875,36.47674560546875,6119000
2022-09-01 00:00:00-03:00,VIVT3.SA,36.60119658187272,36.930698863290296,36.42309128040912,36.743682861328125,2969200
2022-09-02 00:00:00-03:00,VIVT3.SA,36.948511849982744,37.518456995217086,36.77930704945684,36.993038177490234,3161800
2022-09-05 00:00:00-03:00,VIVT3.SA,37.40269179947803,37.90139557977537,37.16224551596725,37.20677185058594,1155200
2022-09-06 00:00:00-03:00,VIVT3.SA,37.313635857566304,37.55407872284694,36.984133536576316,37.49174118041992,2450300
2022-09-08 00:00:00-03:00,VIVT3.SA,37.491733953177196,37.7499913775287,37.171142395556025,37.48283004760742,2814100
2022-09-09 00:00:00-03:00,VIVT3.SA,37.74109508016753,38.41790414554843,37.58970147783705,38.10621643066406,2042800
2022-09-12 00:00:00-03:00,VIVT3.SA,38.41790465831971,38.41790465831971,37.69656925220487,37.92810821533203,1876800
2022-09-13 00:00:00-03:00,VIVT3.SA,37.767813856490285,37.92811138170721,36.77931358336645,36.87727355957031,1672800
2022-09-14 00:00:00-03:00,VIVT3.SA,36.91288912825349,37.527360595986934,36.56557902052845,36.841644287109375,1859400
2022-09-15 00:00:00-03:00,VIVT3.SA,36.877268672014026,37.12661883501848,36.64572972024434,36.761497497558594,1587100
2022-09-16 00:00:00-03:00,VIVT3.SA,36.77930798252567,36.87726794381195,36.182647705078125,36.182647705078125,7937700
2022-09-19 00:00:00-03:00,VIVT3.SA,36.15593275660599,36.64573261135128,35.99563523998779,36.50324630737305,2433700
2022-09-20 00:00:00-03:00,VIVT3.SA,36.503244718822145,36.76149879800922,36.21826872612583,36.55667495727539,2532700
2022-09-21 00:00:00-03:00,VIVT3.SA,36.55667378798955,36.77930883346713,36.351849953807125,36.610107421875,2996600
2022-09-22 00:00:00-03:00,VIVT3.SA,36.97523404590127,37.758910469202455,36.610112655012365,37.625328063964844,3135200
2022-09-23 00:00:00-03:00,VIVT3.SA,37.32253950309214,37.660945728994896,37.117715665533986,37.35816192626953,3690200
2022-09-26 00:00:00-03:00,VIVT3.SA,37.31363498089802,37.3581613105653,36.610107421875,36.610107421875,836900
2022-09-27 00:00:00-03:00,VIVT3.SA,36.342948754571346,36.46762384578549,36.02235372165414,36.03125762939453,2304500
2022-09-28 00:00:00-03:00,VIVT3.SA,36.20045616906322,36.54776626207617,35.95110263276247,36.28950881958008,2503900
2022-09-29 00:00:00-03:00,VIVT3.SA,36.2004529096011,36.20935681499474,35.594885428616905,35.95109939575195,3091900
2022-09-30 00:00:00-03:00,VIVT3.SA,35.93330488500809,36.24499607286841,35.63942831049411,36.0579833984375,4288800
2022-10-03 00:00:00-03:00,VIVT3.SA,36.28060425505689,37.42939837329877,36.20045551218971,37.40268325805664,4863800
2022-10-04 00:00:00-03:00,VIVT3.SA,37.84795297073495,38.008250455088145,36.47652044777571,36.636817932128906,2912200
2022-10-05 00:00:00-03:00,VIVT3.SA,36.619010810989835,36.73478198420017,35.70175552368164,35.70175552368164,3309000
2022-10-06 00:00:00-03:00,VIVT3.SA,35.77299691982591,35.968916843881445,35.247581481933594,35.247581481933594,3765000
2022-10-07 00:00:00-03:00,VIVT3.SA,35.425688410858875,35.764094641324874,35.30101332519806,35.63941955566406,2939900
2022-10-10 00:00:00-03:00,VIVT3.SA,35.799724173163696,35.9065880682139,35.51475152160184,35.80862808227539,3718300
2022-10-11 00:00:00-03:00,VIVT3.SA,35.808613291096016,36.24497939444619,35.40786960376229,35.6305046081543,3006400
2022-10-13 00:00:00-03:00,VIVT3.SA,35.61270759480464,35.71957147811381,35.1050965055175,35.514747619628906,3569000
2022-10-14 00:00:00-03:00,VIVT3.SA,35.53255415934208,35.80861943800759,34.97151290076646,35.07837677001953,2304000
2022-10-17 00:00:00-03:00,VIVT3.SA,35.39896921346416,35.39896921346416,34.87355041503906,34.87355041503906,1624000
2022-10-18 00:00:00-03:00,VIVT3.SA,35.060565962395636,35.33663464137903,34.75778216507686,35.06947326660156,2520900
2022-10-19 00:00:00-03:00,VIVT3.SA,35.07838188141293,36.342950874213386,35.07838188141293,36.2538948059082,3490500
2022-10-20 00:00:00-03:00,VIVT3.SA,36.512147639395465,36.69916026321019,35.594892334564136,35.8353385925293,3617800
2022-10-21 00:00:00-03:00,VIVT3.SA,35.79971058301947,35.87095202029455,35.24757670485999,35.594886779785156,1905400
2022-10-24 00:00:00-03:00,VIVT3.SA,35.550364395332586,35.9778266957504,35.265391793148304,35.44350051879883,2585800
2022-10-25 00:00:00-03:00,VIVT3.SA,35.42568981915776,35.58598733484873,35.14962451768888,35.2653923034668,2408400
2022-10-26 00:00:00-03:00,VIVT3.SA,35.461316990704006,36.2628046764374,35.31883066847828,35.541465759277344,4844200
2022-10-27 00:00:00-03:00,VIVT3.SA,35.568173737027045,36.60120021490198,35.47021717035526,36.44090270996094,5133500
2022-10-28 00:00:00-03:00,VIVT3.SA,36.30732362413985,36.752593715094996,36.12921490832955,36.610107421875,3228700
2022-10-31 00:00:00-03:00,VIVT3.SA,36.59229950714859,36.92179845294014,36.23608204343667,36.7882194519043,4404700
2022-11-01 00:00:00-03:00,VIVT3.SA,36.690254417509266,36.77930707258023,36.21826583363824,36.369659423828125,2659900
2022-11-03 00:00:00-03:00,VIVT3.SA,35.96891593608653,37.21567349874292,35.470215628736824,37.13552474975586,3957600
2022-11-04 00:00:00-03:00,VIVT3.SA,37.518455716580725,37.518455716580725,36.58338928222656,36.58338928222656,2914500
2022-11-07 00:00:00-03:00,VIVT3.SA,36.24498931952517,36.75259699676749,35.93329818974066,36.31623077392578,2908400
2022-11-08 00:00:00-03:00,VIVT3.SA,36.378565058366725,36.77930881950244,35.915487153433446,36.601200103759766,3454700
2022-11-09 00:00:00-03:00,VIVT3.SA,36.57448616914024,36.82383634096555,36.521052533545685,36.55667495727539,1951600
2022-11-10 00:00:00-03:00,VIVT3.SA,36.05797430912049,36.396377140270985,35.63941932668438,35.96001434326172,3247700
2022-11-11 00:00:00-03:00,VIVT3.SA,35.968919103429194,37.09100168805624,35.94220398379471,36.850555419921875,6465000
2022-11-14 00:00:00-03:00,VIVT3.SA,36.930701671731875,37.197863041384764,35.94220154658915,36.01344299316406,2420800
2022-11-16 00:00:00-03:00,VIVT3.SA,35.942208561539196,36.0757875738661,34.83793704840445,34.96261215209961,2612300
2022-11-17 00:00:00-03:00,VIVT3.SA,34.8201169960292,34.891361835567096,34.01863293407342,34.56186294555664,2650600
2022-11-18 00:00:00-03:00,VIVT3.SA,34.84683747225071,35.68394400112729,34.241269890632374,34.472808837890625,2596100
2022-11-21 00:00:00-03:00,VIVT3.SA,35.46131114402385,35.630512562163,34.52624459626516,34.6954460144043,3721500
2022-11-22 00:00:00-03:00,VIVT3.SA,34.731068569550516,34.90917729292519,34.018637073193126,34.5440559387207,3469500
2022-11-23 00:00:00-03:00,VIVT3.SA,34.446095467004255,34.837931934982265,34.20564920353776,34.722164154052734,1757200
2022-11-24 00:00:00-03:00,VIVT3.SA,34.80230956391287,35.32772497411707,34.67763109335796,35.16743087768555,1256100
2022-11-25 00:00:00-03:00,VIVT3.SA,35.02494966239479,35.14071744895051,34.446097141050316,34.490623474121094,2100800
2022-11-28 00:00:00-03:00,VIVT3.SA,34.51732918506159,34.77558660246879,34.116588899525524,34.25907516479492,2390200
2022-11-29 00:00:00-03:00,VIVT3.SA,34.35704696687761,34.78450591021594,34.10769336874065,34.23236846923828,2394300
2022-11-30 00:00:00-03:00,VIVT3.SA,34.23236183916949,34.30360668116481,33.62679427077346,33.88505172729492,6034800
2022-12-01 00:00:00-03:00,VIVT3.SA,33.840529633499216,34.41047485220499,33.57336823687357,34.3392333984375,3767000
2022-12-02 00:00:00-03:00,VIVT3.SA,34.357046944652105,35.318828717255734,34.161126988487304,35.158531188964844,3076200
2022-12-05 00:00:00-03:00,VIVT3.SA,34.77558927904492,34.98932039196954,34.196740268084646,34.30360412597656,2729100
2022-12-06 00:00:00-03:00,VIVT3.SA,34.42827654319591,34.65981545033099,33.9206690108524,34.25907516479492,2081800
2022-12-07 00:00:00-03:00,VIVT3.SA,34.383759842799535,34.508434935151634,33.974112140173624,34.17002868652344,1631000
2022-12-08 00:00:00-03:00,VIVT3.SA,34.036446681109965,34.18783688070156,32.94998657715639,33.065757751464844,3608500
2022-12-09 00:00:00-03:00,VIVT3.SA,33.05684749594477,33.74256377925634,32.78968614589711,33.48430633544922,2095000
2022-12-12 00:00:00-03:00,VIVT3.SA,33.67133199913843,33.67133199913843,33.021237948540964,33.40416717529297,2196300
2022-12-13 00:00:00-03:00,VIVT3.SA,33.48431198640717,33.849433352424654,32.97670431650827,33.110286712646484,3011700
2022-12-14 00:00:00-03:00,VIVT3.SA,32.94998868755538,33.64460898361319,32.41566590553266,33.288394927978516,3651800
2022-12-15 00:00:00-03:00,VIVT3.SA,33.07465705298673,33.876144460224175,32.90545566574358,33.09246826171875,1437800
2022-12-16 00:00:00-03:00,VIVT3.SA,33.10137886647913,33.359636349647815,32.48690732800252,32.825313568115234,3458400
2022-12-19 00:00:00-03:00,VIVT3.SA,32.958892159213335,33.55555587514997,32.67391955961837,32.8342170715332,2147600
2022-12-20 00:00:00-03:00,VIVT3.SA,32.771875614032076,33.83162052703972,32.691726867646125,33.617889404296875,1984500
2022-12-21 00:00:00-03:00,VIVT3.SA,33.70694890770769,34.07207029386407,33.4754099250575,33.64461135864258,1505200
2022-12-22 00:00:00-03:00,VIVT3.SA,33.84943430350119,34.05426155590593,33.3596378324682,33.84053039550781,1734600
2022-12-23 00:00:00-03:00,VIVT3.SA,34.00083287955839,34.2858055369251,33.867250460168094,34.25018310546875,1219500
2022-12-26 00:00:00-03:00,VIVT3.SA,34.22345746901093,34.22345746901093,33.44868850708008,33.44868850708008,637700
2022-12-27 00:00:00-03:00,VIVT3.SA,33.57336288590375,33.75147158764746,33.16371524989187,33.31510543823242,1501200
2022-12-28 00:00:00-03:00,VIVT3.SA,33.31510668218835,33.92067425244373,33.288391564928595,33.724754333496094,1376100
2022-12-29 00:00:00-03:00,VIVT3.SA,33.840518790891124,34.535138878987645,33.7870851698297,34.15220642089844,2514600
2023-01-02 00:00:00-03:00,VIVT3.SA,33.860223367877715,34.171371506032806,33.16471761311213,33.30198669433594,1119300
2023-01-03 00:00:00-03:00,VIVT3.SA,33.22876941013008,33.44840128488918,32.6064732800031,32.63392639160156,2097900
2023-01-04 00:00:00-03:00,VIVT3.SA,32.75289681080794,33.70464427652635,32.65223074353194,33.34773635864258,2147300
2023-01-05 00:00:00-03:00,VIVT3.SA,34.04325064100739,34.436761605109105,33.72294915179236,34.24457931518555,3810900
2023-01-06 00:00:00-03:00,VIVT3.SA,34.24457282889532,35.15971378305268,34.06154743085241,34.976688385009766,2326200
2023-01-09 00:00:00-03:00,VIVT3.SA,35.242074696639285,35.39765046571842,34.592325492273844,34.86686706542969,2607700
2023-01-10 00:00:00-03:00,VIVT3.SA,34.41845800793826,35.4251118413847,34.354398408954566,35.232933044433594,3302800
2023-01-11 00:00:00-03:00,VIVT3.SA,35.20547415235471,35.965039340401844,34.985838784024196,35.52577209472656,4127600
2023-01-12 00:00:00-03:00,VIVT3.SA,35.67220058072691,35.80031977947926,34.885178655835205,35.51662826538086,3618900
2023-01-13 00:00:00-03:00,VIVT3.SA,35.15057128958941,35.50747577808701,34.69300071644141,34.89433288574219,3417300
2023-01-16 00:00:00-03:00,VIVT3.SA,34.903476394062956,35.113958400396434,34.47335901665039,34.92177963256836,1054100
2023-01-17 00:00:00-03:00,VIVT3.SA,34.958385635146186,36.13891832033,34.83941633196852,35.72710418701172,3870800
2023-01-18 00:00:00-03:00,VIVT3.SA,35.83692555768721,36.60564422607422,35.69965299544492,36.60564422607422,3377200
2023-01-19 00:00:00-03:00,VIVT3.SA,36.41345467638156,36.980841016822204,36.17551610423903,36.66969299316406,2409800
2023-01-20 00:00:00-03:00,VIVT3.SA,36.60563666686512,36.651393014501586,35.8460680303546,36.12061309814453,2199100
2023-01-23 00:00:00-03:00,VIVT3.SA,36.34940082366447,37.932594299316406,36.129765452545826,37.932594299316406,5513600
2023-01-24 00:00:00-03:00,VIVT3.SA,37.667200483189795,37.94174206358472,36.68799996882366,37.154720306396484,3385000
2023-01-25 00:00:00-03:00,VIVT3.SA,37.02660185919165,37.16387439756699,36.34024614928629,36.63309097290039,1452700
2023-01-26 00:00:00-03:00,VIVT3.SA,36.74291672036112,37.035761594349204,36.55073443538011,36.806976318359375,1111000
2023-01-27 00:00:00-03:00,VIVT3.SA,36.78867143431486,37.10896941000104,36.52327968818281,36.98085021972656,1759500
2023-01-30 00:00:00-03:00,VIVT3.SA,37.05405837896856,37.31029672631405,36.88933272967913,37.13642120361328,1939800
2023-01-31 00:00:00-03:00,VIVT3.SA,37.292005066742604,38.27120590209961,37.24624870350837,38.27120590209961,6317500
2023-02-01 00:00:00-03:00,VIVT3.SA,38.15222312782432,38.27119242312217,36.633089362968626,36.82527160644531,2484900
2023-02-02 00:00:00-03:00,VIVT3.SA,36.80696974847019,36.85272609730359,35.83691909466822,36.1663703918457,4986500
2023-02-03 00:00:00-03:00,VIVT3.SA,36.07485493529503,36.367703253940235,35.62643782024767,35.64474105834961,1766700
2023-02-06 00:00:00-03:00,VIVT3.SA,35.589843251324695,35.672206104846644,35.24208859301125,35.3244514465332,1935400
2023-02-07 00:00:00-03:00,VIVT3.SA,35.58984014800045,35.76371920748889,34.876031140376746,35.10481643676758,2404700
2023-02-08 00:00:00-03:00,VIVT3.SA,35.10481438186388,35.71795726462668,34.876029098865274,35.49832534790039,1352700
2023-02-09 00:00:00-03:00,VIVT3.SA,35.47086500728499,35.98334524402598,35.01329448944033,35.19632339477539,2637300
2023-02-10 00:00:00-03:00,VIVT3.SA,35.61729551578001,36.102322748630236,35.45257330368361,35.76372146606445,2003500
2023-02-13 00:00:00-03:00,VIVT3.SA,35.76371378022864,36.03825539603774,35.56238163284181,35.946739196777344,1322800
2023-02-14 00:00:00-03:00,VIVT3.SA,35.882680799852565,36.477523896438264,35.800317963263566,36.1755256652832,3740400
2023-02-15 00:00:00-03:00,VIVT3.SA,35.96504107596119,36.907638692258665,35.818618653670214,36.30364227294922,3853400
2023-02-16 00:00:00-03:00,VIVT3.SA,36.59648572044745,37.36520420754643,35.87352357964303,37.04490280151367,2837000
2023-02-17 00:00:00-03:00,VIVT3.SA,36.9259386461445,38.04241180419922,36.81612270156097,38.04241180419922,3412100
2023-02-22 00:00:00-03:00,VIVT3.SA,37.0632142230669,37.209636658135864,36.26704245056605,36.34025192260742,1826200
2023-02-23 00:00:00-03:00,VIVT3.SA,36.54158221781726,36.54158221781726,35.97419574721186,36.1480712890625,2778000
2023-02-24 00:00:00-03:00,VIVT3.SA,36.15721962460751,36.58733701470455,35.717952360480815,35.93758773803711,1112800
2023-02-27 00:00:00-03:00,VIVT3.SA,36.18466949901995,36.29448542188151,35.89182471073229,36.08400344848633,798300
2023-02-28 00:00:00-03:00,VIVT3.SA,36.084014092323656,36.34940585092585,35.63559341430664,35.63559341430664,3492000
2023-03-01 00:00:00-03:00,VIVT3.SA,35.859041353158055,36.0148723431377,35.20822624002015,35.60238265991211,1573500
2023-03-02 00:00:00-03:00,VIVT3.SA,35.60238472129008,35.86821180995045,35.27239295560309,35.345726013183594,2934300
2023-03-03 00:00:00-03:00,VIVT3.SA,35.409887878703245,35.49238581357474,34.79573580872376,34.97906494140625,2501900
2023-03-06 00:00:00-03:00,VIVT3.SA,35.2357177539862,35.74903854056439,34.92405932940512,35.483211517333984,1930900
2023-03-07 00:00:00-03:00,VIVT3.SA,35.538216812337595,36.07903582431627,35.4465504986983,35.950706481933594,1931100
2023-03-08 00:00:00-03:00,VIVT3.SA,35.904870339660434,36.14319925019868,35.336553201527416,35.785709381103516,3029600
2023-03-09 00:00:00-03:00,VIVT3.SA,35.50154938277403,36.36319172876622,35.50154938277403,36.10653305053711,1872200
2023-03-10 00:00:00-03:00,VIVT3.SA,35.81321065755646,35.95070838694518,35.47405402090014,35.712379455566406,1604800
2023-03-13 00:00:00-03:00,VIVT3.SA,35.464884527760056,35.89570746939324,35.364056825646614,35.813209533691406,1291800
2023-03-14 00:00:00-03:00,VIVT3.SA,35.87736907375597,36.207360769355645,35.71237322595613,36.14319610595703,1313900
2023-03-15 00:00:00-03:00,VIVT3.SA,35.923203070560255,36.812347037160485,35.70321092208343,36.739017486572266,2304600
2023-03-16 00:00:00-03:00,VIVT3.SA,36.6748515229478,37.16067424869011,36.491525887118485,36.82151412963867,3365800
2023-03-17 00:00:00-03:00,VIVT3.SA,36.68402001037978,36.68402001037978,35.529048919677734,35.529048919677734,6003400
2023-03-20 00:00:00-03:00,VIVT3.SA,35.52905048567774,35.85904224042325,35.35488972476763,35.730712890625,1207500
2023-03-21 00:00:00-03:00,VIVT3.SA,35.648218957307776,35.71238363941632,35.061568437050795,35.2357292175293,1589700
2023-03-22 00:00:00-03:00,VIVT3.SA,35.10739915639179,35.684884780617935,35.00656794459056,35.125732421875,1333000
2023-03-23 00:00:00-03:00,VIVT3.SA,35.254061180857825,36.12487204450266,35.09823367198377,35.3182258605957,2411000
2023-03-24 00:00:00-03:00,VIVT3.SA,35.18988559526167,35.96903338830107,35.125720935409355,35.868202209472656,2020800
2023-03-27 00:00:00-03:00,VIVT3.SA,36.005703316520496,36.25319712201133,35.85904070919767,36.0423698425293,1770900
2023-03-28 00:00:00-03:00,VIVT3.SA,35.93237457501255,36.53735828100992,35.91404131159294,36.41819381713867,2414200
2023-03-29 00:00:00-03:00,VIVT3.SA,36.55569788940477,36.93152111295734,36.27153750214772,36.50069808959961,1833700
2023-03-30 00:00:00-03:00,VIVT3.SA,36.80318381966109,37.362332595418906,36.528188376555434,36.72985076904297,1951200
2023-03-31 00:00:00-03:00,VIVT3.SA,36.72985085727666,36.92234487054319,35.21738990341149,35.43738555908203,3158900
2023-04-03 00:00:00-03:00,VIVT3.SA,35.35868673142221,35.51522089188577,34.253727112458435,35.100860595703125,2261200
2023-04-04 00:00:00-03:00,VIVT3.SA,35.34026514250189,36.07690360953431,35.19293744909541,35.91115951538086,1499200
2023-04-05 00:00:00-03:00,VIVT3.SA,35.911163617216936,36.307107497079,35.386308429970875,35.76383590698242,1012800
2023-04-06 00:00:00-03:00,VIVT3.SA,35.634922810373936,36.215027177044604,35.634922810373936,36.187400817871094,1390700
2023-04-10 00:00:00-03:00,VIVT3.SA,36.187399931707255,36.454432484238524,35.920367379175985,36.43601608276367,986700
2023-04-11 00:00:00-03:00,VIVT3.SA,36.555720460310035,37.108198447087766,36.518887657839684,36.997703552246094,2793400
2023-04-12 00:00:00-03:00,VIVT3.SA,36.98849143206606,37.64226134368611,36.730668854991166,37.181861877441406,3133800
2023-04-13 00:00:00-03:00,VIVT3.SA,37.51335210976291,37.679092695125014,37.34760801183145,37.605430603027344,2336700
2023-04-14 00:00:00-03:00,VIVT3.SA,37.52856189904069,37.80821126732624,37.23027255836624,37.69635009765625,1770900
2023-04-17 00:00:00-03:00,VIVT3.SA,38.2183578554098,38.274288439708634,37.76160030669284,38.07853317260742,1459900
2023-04-18 00:00:00-03:00,VIVT3.SA,38.078534534644525,38.162428636148896,37.85481930122589,38.05989456176758,1186500
2023-04-19 00:00:00-03:00,VIVT3.SA,38.0505749398333,38.48868902126101,37.86414318884981,37.92939376831055,1868100
2023-04-20 00:00:00-03:00,VIVT3.SA,38.17175098750491,38.17175098750491,37.36077706885835,38.013282775878906,1204900
2023-04-24 00:00:00-03:00,VIVT3.SA,37.66838472308074,37.93871053593346,37.537883587466126,37.60313415527344,1754600
2023-04-25 00:00:00-03:00,VIVT3.SA,37.388743637035695,37.9014282583796,37.28620600158897,37.64974594116211,2230200
2023-04-26 00:00:00-03:00,VIVT3.SA,37.56584837503864,37.91074475313403,37.416703707006356,37.51924133300781,1110700
2023-04-27 00:00:00-03:00,VIVT3.SA,37.51923814253374,38.47003665384625,37.51923814253374,38.451393127441406,2818500
2023-04-28 00:00:00-03:00,VIVT3.SA,38.488683664945604,38.60986126371466,37.99463906021008,38.33021545410156,2259100
2023-05-02 00:00:00-03:00,VIVT3.SA,38.21836232478468,38.59122581860191,37.99464351731637,38.320899963378906,1877700
2023-05-03 00:00:00-03:00,VIVT3.SA,38.16242455557245,38.45139388672001,37.92938580474384,38.31156921386719,1647700
2023-05-04 00:00:00-03:00,VIVT3.SA,38.311567934101575,38.805612487359696,38.022602168495816,38.14377975463867,1831700
2023-05-05 00:00:00-03:00,VIVT3.SA,38.134459542773655,38.98272042017531,38.134459542773655,38.591217041015625,1961000
2023-05-08 00:00:00-03:00,VIVT3.SA,38.72171798565363,39.02932727413684,38.06920880089451,38.40478515625,2957600
2023-05-09 00:00:00-03:00,VIVT3.SA,38.25564906571402,38.46072078529927,37.668390312419916,38.1997184753418,1892200
2023-05-10 00:00:00-03:00,VIVT3.SA,38.451396422134074,39.02001158059157,38.041249473751485,38.64714813232422,2036000
2023-05-11 00:00:00-03:00,VIVT3.SA,38.516645888514915,39.19711863959813,38.27428714320842,38.91747283935547,1484600
2023-05-12 00:00:00-03:00,VIVT3.SA,38.721720797983906,38.88950898784798,38.02260452551332,38.79629135131836,2154000
2023-05-15 00:00:00-03:00,VIVT3.SA,38.90815318987727,39.03865432739258,38.647147358957355,39.03865432739258,1352400
2023-05-16 00:00:00-03:00,VIVT3.SA,39.178477509704386,39.672522128119,38.814937591552734,38.814937591552734,1964200
2023-05-17 00:00:00-03:00,VIVT3.SA,38.87086119286999,39.10389992477462,38.47003428952292,38.55392837524414,1546800
2023-05-18 00:00:00-03:00,VIVT3.SA,38.55393927280422,39.26237565344806,38.55393927280422,38.749691009521484,2432100
2023-05-19 00:00:00-03:00,VIVT3.SA,38.88951331608596,39.08526504075064,38.619187473897796,38.85222625732422,2503400
2023-05-22 00:00:00-03:00,VIVT3.SA,38.768338661392114,39.458135140727165,38.47936924131158,38.87087631225586,2023200
2023-05-23 00:00:00-03:00,VIVT3.SA,38.88019290832549,39.15051877230978,38.71240468625868,38.861549377441406,1964100
2023-05-24 00:00:00-03:00,VIVT3.SA,38.76833161017399,38.805618668413594,38.19039643101851,38.42343521118164,2236000
2023-05-25 00:00:00-03:00,VIVT3.SA,39.02001769164906,39.50473882795469,38.507333036905194,39.29966354370117,2805500
2023-05-26 00:00:00-03:00,VIVT3.SA,39.551335453147345,39.56997897915578,39.00136388150997,39.029327392578125,1701300
2023-05-29 00:00:00-03:00,VIVT3.SA,39.029331380298714,39.12254901986516,38.60054090596112,38.964080810546875,1029700
2023-05-30 00:00:00-03:00,VIVT3.SA,39.16915731356434,39.262371400220594,38.255645751953125,38.255645751953125,2618500
2023-05-31 00:00:00-03:00,VIVT3.SA,38.25565139662649,38.367509028296624,37.28620910644531,37.28620910644531,17665300
2023-06-01 00:00:00-03:00,VIVT3.SA,37.37310473897328,38.43153842548206,37.18577017317477,37.99130630493164,3876300
2023-06-02 00:00:00-03:00,VIVT3.SA,38.4221779851934,38.95607924023098,37.79460764929216,38.66571044921875,2783000
2023-06-05 00:00:00-03:00,VIVT3.SA,38.75937956993256,38.984178218016304,38.49710971635474,38.65634536743164,1182900
2023-06-06 00:00:00-03:00,VIVT3.SA,38.78747949312695,40.08944938011349,38.49711069443888,39.86465072631836,3304200
2023-06-07 00:00:00-03:00,VIVT3.SA,40.07072231847601,40.136288901311836,39.621121361982865,39.742889404296875,3080000
2023-06-09 00:00:00-03:00,VIVT3.SA,39.94895702536201,41.3820602679469,39.94895702536201,40.71702575683594,3272100
2023-06-12 00:00:00-03:00,VIVT3.SA,40.510955698323784,41.15725636418533,40.510955698323784,41.044857025146484,2170800
2023-06-13 00:00:00-03:00,VIVT3.SA,41.054215725662175,41.37267984655133,39.96767594475224,40.20184326171875,2654800
2023-06-14 00:00:00-03:00,VIVT3.SA,40.18311916475183,41.70988773217954,40.03325220190278,41.59748840332031,4549400
2023-06-15 00:00:00-03:00,VIVT3.SA,41.54129635429448,41.56939887270235,40.9980298309266,41.29776382446289,1869400
2023-06-16 00:00:00-03:00,VIVT3.SA,40.885615638086335,41.129148079533145,40.27677917480469,40.27677917480469,7215400
2023-06-19 00:00:00-03:00,VIVT3.SA,40.27678468319708,40.69828663287584,39.99578457444799,40.5015869140625,905000
2023-06-20 00:00:00-03:00,VIVT3.SA,40.24868498088686,40.47348363437844,39.583646995958006,40.39855194091797,2284300
2023-06-21 00:00:00-03:00,VIVT3.SA,40.36109033370317,41.21345946610036,40.286155055944384,40.71702575683594,3384500
2023-06-22 00:00:00-03:00,VIVT3.SA,40.27678335969279,40.76385186630416,39.686680649533436,39.78034973144531,1890900
2023-06-23 00:00:00-03:00,VIVT3.SA,39.69605099229142,40.22058358033377,39.69605099229142,40.01451873779297,1295200
2023-06-26 00:00:00-03:00,VIVT3.SA,40.023888637122774,40.28615496244841,39.53682005215323,39.62112045288086,972100
2023-06-27 00:00:00-03:00,VIVT3.SA,39.76161494143464,40.520314834237105,39.57428035530821,39.667945861816406,2424900
2023-06-28 00:00:00-03:00,VIVT3.SA,39.89274703280841,40.2674161952281,39.68667863616658,40.0426139831543,1767200
2023-06-29 00:00:00-03:00,VIVT3.SA,40.27678355690174,40.58588616905921,39.9770496395364,40.37044906616211,1749200
2023-06-30 00:00:00-03:00,VIVT3.SA,40.64209295388739,41.06359498417017,40.52032490666994,40.529693603515625,1737500
2023-07-03 00:00:00-03:00,VIVT3.SA,40.548425166319234,40.894991894983036,40.108189339968774,40.22058868408203,1152800
2023-07-04 00:00:00-03:00,VIVT3.SA,40.267432078353075,40.40793038984629,40.136295318603516,40.136295318603516,747600
2023-07-05 00:00:00-03:00,VIVT3.SA,40.13628848241371,40.41729220376106,39.81782069491603,40.229957580566406,2311300
2023-07-06 00:00:00-03:00,VIVT3.SA,40.10818213512714,40.31425053990991,39.546181942405134,39.71478271484375,2322300
2023-07-07 00:00:00-03:00,VIVT3.SA,39.73351095520979,39.88338147703246,39.37757918521066,39.443145751953125,1489600
2023-07-10 00:00:00-03:00,VIVT3.SA,39.405684546467334,39.5368177013331,39.0684829636065,39.27455139160156,1208200
