index,Date,Open,High,Low,Close,Adj Close,Volume
1291,2023-03-17,40.02000045776367,40.02000045776367,38.7599983215332,38.7599983215332,35.529441833496094,6003400
1292,2023-03-20,38.7599983215332,39.119998931884766,38.56999969482422,38.97999954223633,35.731109619140625,1207500
1293,2023-03-21,38.88999938964844,38.959999084472656,38.25,38.43999862670898,35.236122131347656,1589700
1294,2023-03-22,38.29999923706055,38.93000030517578,38.18999862670898,38.31999969482422,35.12611389160156,1333000
1295,2023-03-23,38.459999084472656,39.40999984741211,38.290000915527344,38.52999877929688,35.318607330322266,2411000
1296,2023-03-24,38.38999938964844,39.2400016784668,38.31999969482422,39.130001068115234,35.868614196777344,2020800
1297,2023-03-27,39.27999877929688,39.54999923706055,39.119998931884766,39.31999969482422,36.04277420043945,1770900
1298,2023-03-28,39.20000076293945,39.86000061035156,39.18000030517578,39.72999954223633,36.418601989746094,2414200
1299,2023-03-29,39.880001068115234,40.290000915527344,39.56999969482422,39.81999969482422,36.50109100341797,1833700
1300,2023-03-30,40.150001525878906,40.7599983215332,39.84999847412109,40.06999969482422,36.730262756347656,1951200
1301,2023-03-31,40.06999969482422,40.27999877929688,38.41999816894531,38.65999984741211,35.43777847290039,3158900
1302,2023-04-03,38.400001525878906,38.56999969482422,37.20000076293945,38.119998931884766,35.10124588012695,2261200
1303,2023-04-04,38.380001068115234,39.18000030517578,38.220001220703125,39.0,35.911563873291016,1499200
1304,2023-04-05,39.0,39.43000030517578,38.43000030517578,38.84000015258789,35.76422500610352,1012800
1305,2023-04-06,38.70000076293945,39.33000183105469,38.70000076293945,39.29999923706055,36.18779754638672,1390700
1306,2023-04-10,39.29999923706055,39.59000015258789,39.0099983215332,39.56999969482422,36.43641662597656,986700
1307,2023-04-11,39.70000076293945,40.29999923706055,39.65999984741211,40.18000030517578,36.99811935424805,2793400
1308,2023-04-12,40.16999816894531,40.880001068115234,39.88999938964844,40.380001068115234,37.18226623535156,3133800
1309,2023-04-13,40.7400016784668,40.91999816894531,40.560001373291016,40.84000015258789,37.6058464050293,2336700
1310,2023-04-14,40.2599983215332,40.560001373291016,39.93999862670898,40.43999862670898,37.69676208496094,1770900
1311,2023-04-17,41.0,41.060001373291016,40.5099983215332,40.84999847412109,38.07895660400391,1459900
1312,2023-04-18,40.84999847412109,40.93999862670898,40.61000061035156,40.83000183105469,38.06031036376953,1186500
1313,2023-04-19,40.81999969482422,41.290000915527344,40.619998931884766,40.68999862670898,37.929813385009766,1868100
1314,2023-04-20,40.95000076293945,40.95000076293945,40.08000183105469,40.77999877929688,38.013702392578125,1204900
1315,2023-04-24,40.40999984741211,40.70000076293945,40.27000045776367,40.34000015258789,37.603553771972656,1754600
1316,2023-04-25,40.11000061035156,40.65999984741211,40.0,40.38999938964844,37.6501579284668,2230200
1317,2023-04-26,40.29999923706055,40.66999816894531,40.13999938964844,40.25,37.51966094970703,1110700
1318,2023-04-27,40.25,41.27000045776367,40.25,41.25,38.45182037353516,2818500
1319,2023-04-28,41.290000915527344,41.41999816894531,40.7599983215332,41.119998931884766,38.33063507080078,2259100
1320,2023-05-02,41.0,41.400001525878906,40.7599983215332,41.11000061035156,38.321319580078125,1877700
1321,2023-05-03,40.93999862670898,41.25,40.68999862670898,41.09999847412109,38.31199645996094,1647700
1322,2023-05-04,41.09999847412109,41.630001068115234,40.790000915527344,40.91999816894531,38.14420318603516,1831700
1323,2023-05-05,40.90999984741211,41.81999969482422,40.90999984741211,41.400001525878906,38.59164810180664,1961000
1324,2023-05-08,41.540000915527344,41.869998931884766,40.84000015258789,41.20000076293945,38.40521240234375,2957600
1325,2023-05-09,41.040000915527344,41.2599983215332,40.40999984741211,40.97999954223633,38.20013046264648,1892200
1326,2023-05-10,41.25,41.86000061035156,40.810001373291016,41.459999084472656,38.64757537841797,2036000
1327,2023-05-11,41.31999969482422,42.04999923706055,41.060001373291016,41.75,38.91790008544922,1484600
1328,2023-05-12,41.540000915527344,41.720001220703125,40.790000915527344,41.619998931884766,38.796722412109375,2154000
1329,2023-05-15,41.7400016784668,41.880001068115234,41.459999084472656,41.880001068115234,39.03908920288086,1352400
1330,2023-05-16,42.02999877929688,42.560001373291016,41.63999938964844,41.63999938964844,38.81536865234375,1964200
1331,2023-05-17,41.70000076293945,41.95000076293945,41.27000045776367,41.36000061035156,38.55436706542969,1546800
1332,2023-05-18,41.36000061035156,42.119998931884766,41.36000061035156,41.56999969482422,38.750118255615234,2432100
1333,2023-05-19,41.720001220703125,41.93000030517578,41.43000030517578,41.68000030517578,38.85265350341797,2503400
1334,2023-05-22,41.59000015258789,42.33000183105469,41.27999877929688,41.70000076293945,38.87129974365234,2023200
1335,2023-05-23,41.709999084472656,42.0,41.52999877929688,41.68999862670898,38.86197662353516,1964100
1336,2023-05-24,41.59000015258789,41.630001068115234,40.970001220703125,41.220001220703125,38.423858642578125,2236000
1337,2023-05-25,41.86000061035156,42.380001068115234,41.310001373291016,42.15999984741211,39.30009460449219,2805500
1338,2023-05-26,42.43000030517578,42.45000076293945,41.84000015258789,41.869998931884766,39.02976608276367,1701300
1339,2023-05-29,41.869998931884766,41.970001220703125,41.40999984741211,41.79999923706055,38.96451187133789,1029700
1340,2023-05-30,42.02000045776367,42.119998931884766,41.040000915527344,41.040000915527344,38.25606918334961,2618500
1341,2023-05-31,41.040000915527344,41.15999984741211,40.0,40.0,37.286617279052734,17665300
1342,2023-06-01,39.900001525878906,41.02999877929688,39.70000076293945,40.560001373291016,37.99173355102539,3876300
1343,2023-06-02,41.02000045776367,41.59000015258789,40.34999847412109,41.27999877929688,38.666141510009766,2783000
1344,2023-06-05,41.380001068115234,41.619998931884766,41.09999847412109,41.27000045776367,38.656776428222656,1182900
1345,2023-06-06,41.40999984741211,42.79999923706055,41.09999847412109,42.560001373291016,39.86508941650391,3304200
1346,2023-06-07,42.77999877929688,42.84999847412109,42.29999923706055,42.43000030517578,39.74332046508789,3080000
1347,2023-06-09,42.650001525878906,44.18000030517578,42.650001525878906,43.470001220703125,40.717472076416016,3272100
1348,2023-06-12,43.25,43.93999862670898,43.25,43.81999969482422,41.04530715942383,2170800
1349,2023-06-13,43.83000183105469,44.16999816894531,42.66999816894531,42.91999816894531,40.202293395996094,2654800
1350,2023-06-14,42.900001525878906,44.52999877929688,42.7400016784668,44.40999984741211,41.59794998168945,4549400
1351,2023-06-15,44.34999847412109,44.380001068115234,43.77000045776367,44.09000015258789,41.2982063293457,1869400
1352,2023-06-16,43.650001525878906,43.90999984741211,43.0,43.0,40.27722930908203,7215400
1353,2023-06-19,43.0,43.45000076293945,42.70000076293945,43.2400016784668,40.50203704833984,905000
1354,2023-06-20,42.970001220703125,43.209999084472656,42.2599983215332,43.130001068115234,40.39899444580078,2284300
1355,2023-06-21,43.09000015258789,44.0,43.0099983215332,43.470001220703125,40.717472076416016,3384500
1356,2023-06-22,43.0,43.52000045776367,42.369998931884766,42.470001220703125,39.78079605102539,1890900
1357,2023-06-23,42.380001068115234,42.93999862670898,42.380001068115234,42.720001220703125,40.01496887207031,1295200
1358,2023-06-26,42.72999954223633,43.0099983215332,42.209999084472656,42.29999923706055,39.62155151367188,972100
1359,2023-06-27,42.45000076293945,43.2599983215332,42.25,42.34999847412109,39.66838455200195,2424900
1360,2023-06-28,42.59000015258789,42.9900016784668,42.369998931884766,42.75,40.04306411743164,1767200
1361,2023-06-29,43.0,43.33000183105469,42.68000030517578,43.09999847412109,40.37089920043945,1749200
1362,2023-06-30,43.38999938964844,43.84000015258789,43.2599983215332,43.27000045776367,40.53013229370117,1737500
1363,2023-07-03,43.290000915527344,43.65999984741211,42.81999969482422,42.93999862670898,40.22102355957031,1152800
1364,2023-07-04,42.9900016784668,43.13999938964844,42.84999847412109,42.84999847412109,40.13672637939453,747600
1365,2023-07-05,42.84999847412109,43.150001525878906,42.5099983215332,42.95000076293945,40.23039627075195,2311300
1366,2023-07-06,42.81999969482422,43.040000915527344,42.220001220703125,42.400001525878906,39.71522521972656,2322300
1367,2023-07-07,42.41999816894531,42.58000183105469,42.040000915527344,42.11000061035156,39.44358444213867,1489600
1368,2023-07-10,42.06999969482422,42.209999084472656,41.709999084472656,41.93000030517578,39.27498626708984,1208200
1369,2023-07-11,41.75,41.81999969482422,41.119998931884766,41.18000030517578,38.57247543334961,1891000
1370,2023-07-12,41.2599983215332,41.54999923706055,40.880001068115234,41.290000915527344,38.675514221191406,2047600
1371,2023-07-13,41.59999847412109,41.65999984741211,41.150001525878906,41.150001525878906,38.544376373291016,1800100
1372,2023-07-14,41.09999847412109,41.2400016784668,40.34999847412109,40.47999954223633,37.91680145263672,2088200
1373,2023-07-17,40.47999954223633,40.77999877929688,40.369998931884766,40.61000061035156,38.0385627746582,1277500
1374,2023-07-18,40.7400016784668,41.02999877929688,39.86000061035156,40.2400016784668,37.69200134277344,2827500
1375,2023-07-19,40.290000915527344,40.45000076293945,39.91999816894531,40.290000915527344,37.73883056640625,1333500
1376,2023-07-20,40.68000030517578,40.84999847412109,40.2400016784668,40.70000076293945,38.12287139892578,1993900
1377,2023-07-21,40.84000015258789,41.68999862670898,40.720001220703125,41.09999847412109,38.49753952026367,4097400
1378,2023-07-24,40.88999938964844,41.560001373291016,40.59999847412109,41.220001220703125,38.60993957519531,2876500
1379,2023-07-25,41.369998931884766,41.93000030517578,40.880001068115234,41.380001068115234,38.75981521606445,2222200
1380,2023-07-26,42.56999969482422,43.68999862670898,42.0099983215332,43.5,40.74557495117188,4912000
1381,2023-07-27,43.630001068115234,43.84999847412109,42.16999816894531,42.209999084472656,39.53725051879883,2147700
1382,2023-07-28,42.61000061035156,42.650001525878906,42.11000061035156,42.369998931884766,39.6871223449707,1404000
1383,2023-07-31,42.459999084472656,42.77000045776367,42.04999923706055,42.11000061035156,39.44358444213867,2434400
1384,2023-08-01,41.790000915527344,42.709999084472656,41.650001525878906,42.400001525878906,39.94693756103516,2026500
1385,2023-08-02,42.27999877929688,42.95000076293945,42.27999877929688,42.59000015258789,40.125938415527344,1466100
1386,2023-08-03,42.70000076293945,42.7400016784668,42.040000915527344,42.43000030517578,39.97520065307617,2440000
1387,2023-08-04,42.43000030517578,43.150001525878906,42.20000076293945,42.65999984741211,40.19189834594727,1465400
1388,2023-08-07,42.630001068115234,43.02000045776367,42.400001525878906,42.459999084472656,40.00345993041992,2071200
1389,2023-08-08,42.31999969482422,42.93000030517578,41.970001220703125,42.68999862670898,40.220157623291016,1517200
1390,2023-08-09,42.380001068115234,42.7599983215332,41.83000183105469,42.310001373291016,39.86214447021485,2959500
1391,2023-08-10,42.34999847412109,42.880001068115234,42.310001373291016,42.59000015258789,40.125938415527344,1411200
1392,2023-08-11,42.63999938964844,43.04999923706055,42.29999923706055,42.5099983215332,40.050567626953125,1617500
1393,2023-08-14,42.52999877929688,42.65999984741211,42.040000915527344,42.47999954223633,40.022308349609375,1361400
1394,2023-08-15,42.27999877929688,42.619998931884766,42.08000183105469,42.119998931884766,39.68313217163086,1360900
1395,2023-08-16,42.150001525878906,42.43000030517578,41.81999969482422,41.93000030517578,39.504127502441406,2381000
1396,2023-08-17,41.95000076293945,42.619998931884766,41.720001220703125,42.27999877929688,39.8338737487793,2443900
1397,2023-08-18,42.20000076293945,43.0099983215332,41.91999816894531,42.630001068115234,40.16362380981445,2404800
1398,2023-08-21,42.56999969482422,42.68999862670898,41.880001068115234,42.02999877929688,39.59834289550781,1847600
1399,2023-08-22,42.13999938964844,42.310001373291016,41.79999923706055,42.02999877929688,39.59834289550781,2206400
1400,2023-08-23,42.02999877929688,42.2400016784668,41.70000076293945,41.91999816894531,39.49470520019531,2167200
1401,2023-08-24,41.93999862670898,42.02999877929688,41.59999847412109,41.68000030517578,39.268592834472656,1316200
1402,2023-08-25,41.75,41.9900016784668,40.900001525878906,41.400001525878906,39.00478363037109,3079200
1403,2023-08-28,41.36000061035156,42.04999923706055,41.36000061035156,42.04999923706055,39.61717987060547,1448800
1404,2023-08-29,42.06999969482422,42.81999969482422,41.93999862670898,42.7599983215332,40.286109924316406,1604000
1405,2023-08-30,42.93999862670898,43.0,42.02000045776367,42.02000045776367,39.58892440795898,1311600
1406,2023-08-31,42.2400016784668,42.43999862670898,41.34999847412109,41.34999847412109,38.95767974853516,3877000
1407,2023-09-01,41.47999954223633,42.04999923706055,41.15999984741211,41.68000030517578,39.42110061645508,3150600
1408,2023-09-04,41.68000030517578,41.84999847412109,41.2400016784668,41.619998931884766,39.364349365234375,998100
1409,2023-09-05,41.5099983215332,42.119998931884766,41.11000061035156,41.459999084472656,39.21302795410156,2567500
1410,2023-09-06,41.41999816894531,42.56999969482422,41.41999816894531,41.72999954223633,39.468387603759766,2768800
1411,2023-09-08,41.790000915527344,42.27000045776367,41.63999938964844,41.86000061035156,39.591346740722656,2513000
1412,2023-09-11,42.06999969482422,42.59000015258789,41.58000183105469,42.4900016784668,40.18720245361328,2322400
1413,2023-09-12,42.470001220703125,42.93999862670898,42.36000061035156,42.77000045776367,40.45202255249024,1380600
1414,2023-09-13,42.77999877929688,43.0,42.61000061035156,42.68999862670898,40.37636566162109,1622800
1415,2023-09-14,42.810001373291016,43.400001525878906,42.70000076293945,43.400001525878906,41.04788589477539,1566000
1416,2023-09-15,43.560001373291016,43.560001373291016,43.119998931884766,43.290000915527344,40.94384765625,2801100
1417,2023-09-18,43.29999923706055,44.65999984741211,43.29999923706055,44.130001068115234,41.738319396972656,2960600
1418,2023-09-19,44.150001525878906,44.900001525878906,44.06999969482422,44.459999084472656,42.05043411254883,3828900
1419,2023-09-20,44.369998931884766,44.869998931884766,44.27999877929688,44.79999923706055,42.37200164794922,2404200
1420,2023-09-21,44.27999877929688,44.63999938964844,43.900001525878906,44.310001373291016,41.90856170654297,2415100
1421,2023-09-22,44.22999954223633,44.22999954223633,43.720001220703125,43.77999877929688,41.40728378295898,2263800
1422,2023-09-25,43.70000076293945,44.22999954223633,43.54999923706055,44.0,41.73044204711914,1704800
1423,2023-09-26,44.0,44.27000045776367,43.83000183105469,43.90999984741211,41.64508056640625,2036500
1424,2023-09-27,43.93999862670898,44.11000061035156,42.970001220703125,43.20000076293945,40.97170639038086,2439400
1425,2023-09-28,43.20000076293945,43.650001525878906,42.970001220703125,43.33000183105469,41.095001220703125,3053500
1426,2023-09-29,43.34999847412109,43.56999969482422,42.86000061035156,43.18000030517578,40.952735900878906,3273200
1427,2023-10-02,43.0,44.04999923706055,43.0,43.720001220703125,41.464881896972656,3460000
1428,2023-10-03,43.650001525878906,44.220001220703125,43.540000915527344,43.7400016784668,41.48385238647461,2224500
1429,2023-10-04,43.75,44.34000015258789,43.68999862670898,44.209999084472656,41.92961120605469,2640600
1430,2023-10-05,44.08000183105469,44.84999847412109,44.08000183105469,44.720001220703125,42.41329956054688,1808600
1431,2023-10-06,44.27999877929688,45.0,44.27999877929688,44.84000015258789,42.52711868286133,2244400
1432,2023-10-09,44.79999923706055,45.61000061035156,44.54999923706055,45.43999862670898,43.09616088867188,2377400
1433,2023-10-10,45.400001525878906,46.61000061035156,45.2599983215332,46.08000183105469,43.703155517578125,3612800
1434,2023-10-11,46.119998931884766,46.54999923706055,46.02999877929688,46.459999084472656,44.06355285644531,2864600
1435,2023-10-13,46.630001068115234,46.63999938964844,45.93000030517578,46.18000030517578,43.79800033569336,3378800
1436,2023-10-16,46.29999923706055,46.83000183105469,46.2400016784668,46.540000915527344,44.13942337036133,1847800
1437,2023-10-17,46.380001068115234,46.52999877929688,45.560001373291016,45.72999954223633,43.3712043762207,2474800
1438,2023-10-18,45.45000076293945,46.290000915527344,45.400001525878906,45.84000015258789,43.47553253173828,3193200
1439,2023-10-19,45.79999923706055,46.2599983215332,45.72999954223633,45.77999877929688,43.41862487792969,2395700
1440,2023-10-20,45.619998931884766,46.02999877929688,45.13999938964844,45.13999938964844,42.811641693115234,1518200
1441,2023-10-23,45.0099983215332,45.77999877929688,45.0099983215332,45.08000183105469,42.75473785400391,2262000
1442,2023-10-24,45.09999847412109,45.900001525878906,45.09999847412109,45.81999969482422,43.54405212402344,2111300
1443,2023-10-25,45.90999984741211,46.13999938964844,45.40999984741211,45.4900016784668,43.23044204711914,1620800
1444,2023-10-26,45.56999969482422,46.380001068115234,45.52000045776367,46.040000915527344,43.75312423706055,3252300
1445,2023-10-27,46.0099983215332,46.27000045776367,44.43000030517578,44.72999954223633,42.50819396972656,2805300
1446,2023-10-30,44.72999954223633,45.5099983215332,44.59000015258789,45.09999847412109,42.85981750488281,2629500
1447,2023-10-31,45.20000076293945,45.77000045776367,45.02000045776367,45.2400016784668,42.992862701416016,2147200
1448,2023-11-01,45.84999847412109,47.75,45.81999969482422,47.52999877929688,45.16911697387695,4127600
1449,2023-11-03,48.0,48.470001220703125,47.41999816894531,47.650001525878906,45.28315353393555,3948700
1450,2023-11-06,47.709999084472656,47.880001068115234,46.9900016784668,47.220001220703125,44.87451171875,2391500
1451,2023-11-07,47.40999984741211,48.13999938964844,47.38999938964844,48.040000915527344,45.653785705566406,2928400
1452,2023-11-08,48.150001525878906,49.59999847412109,48.130001068115234,49.56999969482422,47.10778427124024,4365900
1453,2023-11-09,49.560001373291016,50.18000030517578,49.02999877929688,49.5099983215332,47.05076217651367,3269300
1454,2023-11-10,49.52999877929688,50.29999923706055,49.18000030517578,50.09999847412109,47.6114616394043,2460300
1455,2023-11-13,49.970001220703125,50.93999862670898,49.86000061035156,50.65999984741211,48.14364242553711,2898500
1456,2023-11-14,50.93000030517578,52.5,50.560001373291016,50.90999984741211,48.38122177124024,4197400
1457,2023-11-16,50.709999084472656,51.0,50.04999923706055,50.66999816894531,48.15314102172852,3957700
1458,2023-11-17,50.65999984741211,50.66999816894531,49.91999816894531,50.36000061035156,47.858543395996094,3691100
1459,2023-11-20,50.25,50.34000015258789,49.880001068115234,50.34000015258789,47.83953857421875,1959000
1460,2023-11-21,50.34000015258789,50.880001068115234,49.84999847412109,50.68000030517578,48.16265106201172,1337600
1461,2023-11-22,50.7400016784668,51.59000015258789,50.7400016784668,51.31999969482422,48.77085876464844,2149400
1462,2023-11-23,51.15999984741211,52.40999984741211,50.97999954223633,52.40999984741211,49.80672073364258,1872700
1463,2023-11-24,52.119998931884766,52.470001220703125,51.77000045776367,52.18999862670898,49.59764099121094,1732100
1464,2023-11-27,52.25,52.93999862670898,52.18999862670898,52.369998931884766,49.76870727539063,1880700
1465,2023-11-28,52.150001525878906,52.90999984741211,51.9900016784668,52.06999969482422,49.48361206054688,2185900
1466,2023-11-29,51.9900016784668,52.619998931884766,51.63999938964844,52.619998931884766,50.00628662109375,2611100
1467,2023-11-30,52.61000061035156,53.08000183105469,52.130001068115234,52.7599983215332,50.13933181762695,6328800
1468,2023-12-01,52.630001068115234,53.0,52.43000030517578,52.43000030517578,49.825721740722656,1784500
1469,2023-12-04,52.36000061035156,52.90999984741211,52.209999084472656,52.90999984741211,50.28187942504883,1862900
1470,2023-12-05,52.90999984741211,53.2400016784668,52.27999877929688,53.130001068115234,50.49096298217773,1448100
1471,2023-12-06,53.25,53.5,53.02000045776367,53.27999877929688,50.63349914550781,2067500
1472,2023-12-07,53.18000030517578,53.5,52.880001068115234,53.22999954223633,50.58599090576172,1898000
1473,2023-12-08,53.22999954223633,53.5,52.79999923706055,53.5,50.84258270263672,1470700
1474,2023-12-11,53.34999847412109,53.4900016784668,52.58000183105469,52.90999984741211,50.28187942504883,1576300
1475,2023-12-12,52.900001525878906,53.36000061035156,52.56999969482422,53.36000061035156,50.70953750610352,1472000
1476,2023-12-13,53.27999877929688,54.22999954223633,53.20000076293945,54.119998931884766,51.43177795410156,2939900
1477,2023-12-14,54.310001373291016,54.7400016784668,53.83000183105469,54.34999847412109,51.65035629272461,2280800
1478,2023-12-15,54.619998931884766,54.619998931884766,53.150001525878906,53.619998931884766,50.95661163330078,3509900
1479,2023-12-18,53.9900016784668,54.27999877929688,53.369998931884766,53.90999984741211,51.232208251953125,1333000
1480,2023-12-19,53.95000076293945,54.0,53.18000030517578,53.56999969482422,50.90910339355469,1316200
1481,2023-12-20,53.56999969482422,53.95000076293945,53.34000015258789,53.470001220703125,50.81406784057617,2252900
1482,2023-12-21,53.880001068115234,53.880001068115234,53.0099983215332,53.20000076293945,50.55747604370117,1259800
1483,2023-12-22,53.09000015258789,53.81999969482422,53.040000915527344,53.58000183105469,50.91860580444336,1102500
1484,2023-12-26,53.56999969482422,53.84999847412109,53.310001373291016,53.84999847412109,51.17519378662109,698500
1485,2023-12-27,53.400001525878906,54.0,53.310001373291016,53.7400016784668,51.56315994262695,1723200
1486,2023-12-28,53.709999084472656,54.0,53.34999847412109,53.43999862670898,51.27531433105469,1377500
1487,2024-01-02,53.43999862670898,53.43999862670898,52.310001373291016,52.619998931884766,50.488529205322266,3085200
1488,2024-01-03,52.52000045776367,52.68000030517578,51.79999923706055,51.93000030517578,49.82647705078125,2235600
1489,2024-01-04,51.93000030517578,52.08000183105469,51.18999862670898,51.40999984741211,49.32754135131836,1533700
1490,2024-01-05,50.77000045776367,50.9900016784668,49.91999816894531,50.47999954223633,48.43521118164063,2693800
1491,2024-01-08,50.2599983215332,50.72999954223633,49.97999954223633,50.0,47.97465515136719,1813700
1492,2024-01-09,49.91999816894531,50.22999954223633,49.58000183105469,50.22999954223633,48.19533920288086,3021500
1493,2024-01-10,50.08000183105469,50.619998931884766,49.95000076293945,50.619998931884766,48.56954193115234,1489600
1494,2024-01-11,50.630001068115234,50.77000045776367,49.84999847412109,50.34000015258789,48.300880432128906,1541100
1495,2024-01-12,50.18000030517578,50.77000045776367,50.02000045776367,50.77000045776367,48.71346282958984,1954900
1496,2024-01-15,50.75,50.90999984741211,50.40999984741211,50.68999862670898,48.63670349121094,696400
1497,2024-01-16,50.22999954223633,50.880001068115234,50.09999847412109,50.66999816894531,48.61751174926758,2094300
1498,2024-01-17,50.58000183105469,51.43000030517578,50.470001220703125,50.959999084472656,48.89576721191406,3708800
1499,2024-01-18,50.959999084472656,51.040000915527344,50.5099983215332,50.619998931884766,48.56954193115234,2161400
1500,2024-01-19,50.61000061035156,50.72999954223633,50.36000061035156,50.650001525878906,48.59832763671875,1466900
1501,2024-01-22,50.869998931884766,51.0099983215332,50.41999816894531,50.84000015258789,48.78062438964844,1671700
1502,2024-01-23,51.02999877929688,51.16999816894531,50.310001373291016,50.900001525878906,48.83819961547852,2242800
1503,2024-01-24,51.29999923706055,51.33000183105469,50.38999938964844,50.720001220703125,48.66549301147461,2131800
1504,2024-01-25,50.7400016784668,50.75,50.310001373291016,50.75,48.694278717041016,1062000
1505,2024-01-26,50.84999847412109,51.2599983215332,50.619998931884766,51.20000076293945,49.12605285644531,1271800
1506,2024-01-29,51.25,51.25,50.77000045776367,50.97999954223633,48.91495132446289,1032500
1507,2024-01-30,50.970001220703125,51.02999877929688,50.77000045776367,50.880001068115234,48.81901168823242,2004500
1508,2024-01-31,50.97999954223633,51.47999954223633,50.790000915527344,51.36000061035156,49.279563903808594,2163300
1509,2024-02-01,51.36000061035156,52.540000915527344,51.2400016784668,52.41999816894531,50.29662704467773,2392100
1510,2024-02-02,52.43999862670898,52.84999847412109,51.43000030517578,52.40999984741211,50.28703308105469,2862400
1511,2024-02-05,52.66999816894531,53.18999862670898,51.88999938964844,52.880001068115234,50.73799896240234,1254300
1512,2024-02-06,52.880001068115234,53.90999984741211,52.68000030517578,53.880001068115234,51.69749069213867,1434100
1513,2024-02-07,53.47999954223633,54.650001525878906,53.47999954223633,53.88999938964844,51.70708465576172,1929600
1514,2024-02-08,53.90999984741211,54.43999862670898,53.65999984741211,53.68000030517578,51.505592346191406,1925800
1515,2024-02-09,53.959999084472656,53.97999954223633,53.02000045776367,53.65999984741211,51.48639678955078,941000
1516,2024-02-14,53.59999847412109,54.900001525878906,53.400001525878906,54.4900016784668,52.28277969360352,2720000
1517,2024-02-15,54.709999084472656,54.7599983215332,53.91999816894531,54.02999877929688,51.84141159057617,1794100
1518,2024-02-16,54.20000076293945,54.27999877929688,52.61000061035156,52.65999984741211,50.52690505981445,2341900
1519,2024-02-19,52.27999877929688,53.369998931884766,52.20000076293945,52.86000061035156,50.71880722045898,1681900
1520,2024-02-20,52.86000061035156,53.43999862670898,52.29999923706055,52.93000030517578,50.78596496582031,4562800
1521,2024-02-21,53.720001220703125,54.18999862670898,52.54999923706055,53.619998931884766,51.448020935058594,2900800
1522,2024-02-22,53.880001068115234,56.18000030517578,53.77000045776367,56.18000030517578,53.90432357788086,3083900
1523,2024-02-23,56.380001068115234,56.54999923706055,55.290000915527344,55.310001373291016,53.06956481933594,2032500
1524,2024-02-26,55.18999862670898,55.2599983215332,54.400001525878906,54.70000076293945,52.48427200317383,2476000
1525,2024-02-27,55.0,56.61000061035156,54.560001373291016,56.459999084472656,54.17298126220703,2785700
1526,2024-02-28,55.900001525878906,56.38999938964844,55.5,55.720001220703125,53.46295928955078,1930600
1527,2024-02-29,55.65999984741211,55.880001068115234,54.33000183105469,54.47999954223633,52.27318572998047,4504300
1528,2024-03-01,54.5099983215332,54.7599983215332,53.90999984741211,53.9900016784668,51.80303192138672,2360800
1529,2024-03-04,53.97999954223633,54.08000183105469,52.41999816894531,52.5,50.37338638305664,2266300
1530,2024-03-05,52.4900016784668,52.75,51.709999084472656,52.06999969482422,49.96080780029297,3219300
1531,2024-03-06,52.33000183105469,52.5,51.5,52.0099983215332,49.90324020385742,2305200
1532,2024-03-07,52.02000045776367,52.709999084472656,51.59000015258789,52.560001373291016,50.43095397949219,2333400
1533,2024-03-08,52.560001373291016,52.88999938964844,51.91999816894531,52.310001373291016,50.19108963012695,2235100
1534,2024-03-11,51.93000030517578,52.560001373291016,51.810001373291016,52.2599983215332,50.14310836791992,1536800
1535,2024-03-12,52.2599983215332,52.459999084472656,51.56999969482422,52.16999816894531,50.05675506591797,2289100
1536,2024-03-13,51.84999847412109,52.380001068115234,51.7599983215332,52.0099983215332,49.90324020385742,2234900
1537,2024-03-14,51.95000076293945,53.150001525878906,51.77000045776367,53.150001525878906,50.99706268310547,2592500
1538,2024-03-15,53.2400016784668,53.7599983215332,52.02000045776367,52.02000045776367,49.9128303527832,3821400
1539,2024-03-18,52.31999969482422,52.31999969482422,51.34000015258789,51.68000030517578,49.58660125732422,1275300
1540,2024-03-19,51.79999923706055,52.11000061035156,51.18999862670898,51.18999862670898,49.11645126342773,1053200
1541,2024-03-20,51.310001373291016,51.58000183105469,51.04999923706055,51.27000045776367,49.19321441650391,1194900
1542,2024-03-21,51.11000061035156,51.790000915527344,50.810001373291016,51.290000915527344,49.21240234375,2021500
1543,2024-03-22,51.290000915527344,52.08000183105469,51.09999847412109,51.709999084472656,49.61538696289063,1345600
1544,2024-03-25,51.59999847412109,51.68000030517578,50.2400016784668,50.2400016784668,48.20493698120117,3275800
1545,2024-03-26,50.2400016784668,51.25,50.15999984741211,50.59000015258789,48.54075622558594,1988100
1546,2024-03-27,50.75,50.86000061035156,50.0099983215332,50.38999938964844,48.34886169433594,1241000
1547,2024-03-28,50.5,50.66999816894531,50.0099983215332,50.59999847412109,48.55035018920898,2209300
1548,2024-04-01,50.5099983215332,51.59000015258789,50.5099983215332,50.810001373291016,48.9273796081543,3334600
1549,2024-04-02,50.84999847412109,50.84999847412109,50.2599983215332,50.470001220703125,48.5999755859375,1474300
1550,2024-04-03,50.65999984741211,51.27999877929688,50.209999084472656,51.09000015258789,49.19700622558594,1668200
1551,2024-04-04,51.13999938964844,52.02999877929688,51.06999969482422,51.75,49.83254623413086,1549700
1552,2024-04-05,51.75,52.43999862670898,51.25,51.470001220703125,49.562931060791016,1552500
1553,2024-04-08,51.470001220703125,51.81999969482422,51.040000915527344,51.52999877929688,49.62070083618164,950400
1554,2024-04-09,51.61000061035156,52.09000015258789,51.54999923706055,51.84999847412109,49.928836822509766,1601900
