index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
1304,2023-04-05,35.76423263549805,38.84000015258789,39.43000030517578,38.43000030517578,39.0,1012800
1305,2023-04-06,36.187801361083984,39.29999923706055,39.33000183105469,38.70000076293945,38.70000076293945,1390700
1306,2023-04-10,36.43642044067383,39.56999969482422,39.59000015258789,39.0099983215332,39.29999923706055,986700
1307,2023-04-11,36.99811553955078,40.18000030517578,40.29999923706055,39.65999984741211,39.70000076293945,2793400
1308,2023-04-12,37.18227767944336,40.380001068115234,40.880001068115234,39.88999938964844,40.16999816894531,3133800
1309,2023-04-13,37.6058464050293,40.84000015258789,40.91999816894531,40.560001373291016,40.7400016784668,2336700
1310,2023-04-14,37.69676208496094,40.439998626708984,40.560001373291016,39.939998626708984,40.2599983215332,1770900
1311,2023-04-17,38.078956604003906,40.849998474121094,41.060001373291016,40.5099983215332,41.0,1459900
1312,2023-04-18,38.0603141784668,40.83000183105469,40.939998626708984,40.61000061035156,40.849998474121094,1186500
1313,2023-04-19,37.9298095703125,40.689998626708984,41.290000915527344,40.619998931884766,40.81999969482422,1868100
1314,2023-04-20,38.01369857788086,40.779998779296875,40.95000076293945,40.08000183105469,40.95000076293945,1204900
1315,2023-04-24,37.603553771972656,40.34000015258789,40.70000076293945,40.27000045776367,40.40999984741211,1754600
1316,2023-04-25,37.65016174316406,40.38999938964844,40.65999984741211,40.0,40.11000061035156,2230200
1317,2023-04-26,37.519657135009766,40.25,40.66999816894531,40.13999938964844,40.29999923706055,1110700
1318,2023-04-27,38.451820373535156,41.25,41.27000045776367,40.25,40.25,2818500
1319,2023-04-28,38.33063507080078,41.119998931884766,41.41999816894531,40.7599983215332,41.290000915527344,2259100
1320,2023-05-02,38.321319580078125,41.11000061035156,41.400001525878906,40.7599983215332,41.0,1877700
1321,2023-05-03,38.31199645996094,41.099998474121094,41.25,40.689998626708984,40.939998626708984,1647700
1322,2023-05-04,38.144203186035156,40.91999816894531,41.630001068115234,40.790000915527344,41.099998474121094,1831700
1323,2023-05-05,38.591651916503906,41.400001525878906,41.81999969482422,40.90999984741211,40.90999984741211,1961000
1324,2023-05-08,38.405216217041016,41.20000076293945,41.869998931884766,40.84000015258789,41.540000915527344,2957600
1325,2023-05-09,38.20013427734375,40.97999954223633,41.2599983215332,40.40999984741211,41.040000915527344,1892200
1326,2023-05-10,38.6475715637207,41.459999084472656,41.86000061035156,40.810001373291016,41.25,2036000
1327,2023-05-11,38.917911529541016,41.75,42.04999923706055,41.060001373291016,41.31999969482422,1484600
1328,2023-05-12,38.796730041503906,41.619998931884766,41.720001220703125,40.790000915527344,41.540000915527344,2154000
1329,2023-05-15,39.039085388183594,41.880001068115234,41.880001068115234,41.459999084472656,41.7400016784668,1352400
1330,2023-05-16,38.815364837646484,41.63999938964844,42.560001373291016,41.63999938964844,42.029998779296875,1964200
1331,2023-05-17,38.554359436035156,41.36000061035156,41.95000076293945,41.27000045776367,41.70000076293945,1546800
1332,2023-05-18,38.7501220703125,41.56999969482422,42.119998931884766,41.36000061035156,41.36000061035156,2432100
1333,2023-05-19,38.8526496887207,41.68000030517578,41.93000030517578,41.43000030517578,41.720001220703125,2503400
1334,2023-05-22,38.87129592895508,41.70000076293945,42.33000183105469,41.279998779296875,41.59000015258789,2023200
1335,2023-05-23,38.86197280883789,41.689998626708984,42.0,41.529998779296875,41.709999084472656,1964100
1336,2023-05-24,38.42386245727539,41.220001220703125,41.630001068115234,40.970001220703125,41.59000015258789,2236000
1337,2023-05-25,39.30009460449219,42.15999984741211,42.380001068115234,41.310001373291016,41.86000061035156,2805500
1338,2023-05-26,39.02975845336914,41.869998931884766,42.45000076293945,41.84000015258789,42.43000030517578,1701300
1339,2023-05-29,38.964515686035156,41.79999923706055,41.970001220703125,41.40999984741211,41.869998931884766,1029700
1340,2023-05-30,38.25606918334961,41.040000915527344,42.119998931884766,41.040000915527344,42.02000045776367,2618500
1341,2023-05-31,37.286617279052734,40.0,41.15999984741211,40.0,41.040000915527344,17665300
1342,2023-06-01,37.991729736328125,40.560001373291016,41.029998779296875,39.70000076293945,39.900001525878906,3876300
1343,2023-06-02,38.66614532470703,41.279998779296875,41.59000015258789,40.349998474121094,41.02000045776367,2783000
1344,2023-06-05,38.656776428222656,41.27000045776367,41.619998931884766,41.099998474121094,41.380001068115234,1182900
1345,2023-06-06,39.86509323120117,42.560001373291016,42.79999923706055,41.099998474121094,41.40999984741211,3304200
1346,2023-06-07,39.743324279785156,42.43000030517578,42.849998474121094,42.29999923706055,42.779998779296875,3080000
1347,2023-06-09,40.717472076416016,43.470001220703125,44.18000030517578,42.650001525878906,42.650001525878906,3272100
1348,2023-06-12,41.04530715942383,43.81999969482422,43.939998626708984,43.25,43.25,2170800
1349,2023-06-13,40.202301025390625,42.91999816894531,44.16999816894531,42.66999816894531,43.83000183105469,2654800
1350,2023-06-14,41.59794235229492,44.40999984741211,44.529998779296875,42.7400016784668,42.900001525878906,4549400
1351,2023-06-15,41.2982063293457,44.09000015258789,44.380001068115234,43.77000045776367,44.349998474121094,1869400
1352,2023-06-16,40.27722930908203,43.0,43.90999984741211,43.0,43.650001525878906,7215400
1353,2023-06-19,40.502037048339844,43.2400016784668,43.45000076293945,42.70000076293945,43.0,905000
1354,2023-06-20,40.39900207519531,43.130001068115234,43.209999084472656,42.2599983215332,42.970001220703125,2284300
1355,2023-06-21,40.717472076416016,43.470001220703125,44.0,43.0099983215332,43.09000015258789,3384500
1356,2023-06-22,39.780792236328125,42.470001220703125,43.52000045776367,42.369998931884766,43.0,1890900
1357,2023-06-23,40.01496124267578,42.720001220703125,42.939998626708984,42.380001068115234,42.380001068115234,1295200
1358,2023-06-26,39.62155532836914,42.29999923706055,43.0099983215332,42.209999084472656,42.72999954223633,972100
1359,2023-06-27,39.668392181396484,42.349998474121094,43.2599983215332,42.25,42.45000076293945,2424900
1360,2023-06-28,40.04306411743164,42.75,42.9900016784668,42.369998931884766,42.59000015258789,1767200
1361,2023-06-29,40.37089538574219,43.099998474121094,43.33000183105469,42.68000030517578,43.0,1749200
1362,2023-06-30,40.53013610839844,43.27000045776367,43.84000015258789,43.2599983215332,43.38999938964844,1737500
1363,2023-07-03,40.22102355957031,42.939998626708984,43.65999984741211,42.81999969482422,43.290000915527344,1152800
1364,2023-07-04,40.1367301940918,42.849998474121094,43.13999938964844,42.849998474121094,42.9900016784668,747600
1365,2023-07-05,40.23039627075195,42.95000076293945,43.150001525878906,42.5099983215332,42.849998474121094,2311300
1366,2023-07-06,39.7152214050293,42.400001525878906,43.040000915527344,42.220001220703125,42.81999969482422,2322300
1367,2023-07-07,39.443580627441406,42.11000061035156,42.58000183105469,42.040000915527344,42.41999816894531,1489600
1368,2023-07-10,39.27497863769531,41.93000030517578,42.209999084472656,41.709999084472656,42.06999969482422,1208200
1369,2023-07-11,38.572479248046875,41.18000030517578,41.81999969482422,41.119998931884766,41.75,1891000
1370,2023-07-12,38.675506591796875,41.290000915527344,41.54999923706055,40.880001068115234,41.2599983215332,2047600
1371,2023-07-13,38.544376373291016,41.150001525878906,41.65999984741211,41.150001525878906,41.599998474121094,1800100
1372,2023-07-14,37.91679763793945,40.47999954223633,41.2400016784668,40.349998474121094,41.099998474121094,2088200
1373,2023-07-17,38.03856658935547,40.61000061035156,40.779998779296875,40.369998931884766,40.47999954223633,1277500
1374,2023-07-18,37.691993713378906,40.2400016784668,41.029998779296875,39.86000061035156,40.7400016784668,2827500
1375,2023-07-19,37.738826751708984,40.290000915527344,40.45000076293945,39.91999816894531,40.290000915527344,1333500
1376,2023-07-20,38.12286376953125,40.70000076293945,40.849998474121094,40.2400016784668,40.68000030517578,1993900
1377,2023-07-21,38.49753952026367,41.099998474121094,41.689998626708984,40.720001220703125,40.84000015258789,4097400
1378,2023-07-24,38.60994338989258,41.220001220703125,41.560001373291016,40.599998474121094,40.88999938964844,2876500
1379,2023-07-25,38.759803771972656,41.380001068115234,41.93000030517578,40.880001068115234,41.369998931884766,2222200
1380,2023-07-26,40.745567321777344,43.5,43.689998626708984,42.0099983215332,42.56999969482422,4912000
1381,2023-07-27,39.53725051879883,42.209999084472656,43.849998474121094,42.16999816894531,43.630001068115234,2147700
1382,2023-07-28,39.68711853027344,42.369998931884766,42.650001525878906,42.11000061035156,42.61000061035156,1404000
1383,2023-07-31,39.443580627441406,42.11000061035156,42.77000045776367,42.04999923706055,42.459999084472656,2434400
1384,2023-08-01,39.946937561035156,42.400001525878906,42.709999084472656,41.650001525878906,41.790000915527344,2026500
1385,2023-08-02,40.125946044921875,42.59000015258789,42.95000076293945,42.279998779296875,42.279998779296875,1466100
1386,2023-08-03,39.97520065307617,42.43000030517578,42.7400016784668,42.040000915527344,42.70000076293945,2440000
1387,2023-08-04,40.191890716552734,42.65999984741211,43.150001525878906,42.20000076293945,42.43000030517578,1465400
1388,2023-08-07,40.00346374511719,42.459999084472656,43.02000045776367,42.400001525878906,42.630001068115234,2071200
1389,2023-08-08,40.220157623291016,42.689998626708984,42.93000030517578,41.970001220703125,42.31999969482422,1517200
1390,2023-08-09,39.86214065551758,42.310001373291016,42.7599983215332,41.83000183105469,42.380001068115234,2959500
1391,2023-08-10,40.125946044921875,42.59000015258789,42.880001068115234,42.310001373291016,42.349998474121094,1411200
1392,2023-08-11,40.050567626953125,42.5099983215332,43.04999923706055,42.29999923706055,42.63999938964844,1617500
1393,2023-08-14,40.02230453491211,42.47999954223633,42.65999984741211,42.040000915527344,42.529998779296875,1361400
1394,2023-08-15,39.683128356933594,42.119998931884766,42.619998931884766,42.08000183105469,42.279998779296875,1360900
1395,2023-08-16,39.504127502441406,41.93000030517578,42.43000030517578,41.81999969482422,42.150001525878906,2381000
1396,2023-08-17,39.83388137817383,42.279998779296875,42.619998931884766,41.720001220703125,41.95000076293945,2443900
1397,2023-08-18,40.16362762451172,42.630001068115234,43.0099983215332,41.91999816894531,42.20000076293945,2404800
1398,2023-08-21,39.59833908081055,42.029998779296875,42.689998626708984,41.880001068115234,42.56999969482422,1847600
1399,2023-08-22,39.59833908081055,42.029998779296875,42.310001373291016,41.79999923706055,42.13999938964844,2206400
1400,2023-08-23,39.49470520019531,41.91999816894531,42.2400016784668,41.70000076293945,42.029998779296875,2167200
1401,2023-08-24,39.26858901977539,41.68000030517578,42.029998779296875,41.599998474121094,41.939998626708984,1316200
1402,2023-08-25,39.00478744506836,41.400001525878906,41.9900016784668,40.900001525878906,41.75,3079200
1403,2023-08-28,39.61717987060547,42.04999923706055,42.04999923706055,41.36000061035156,41.36000061035156,1448800
1404,2023-08-29,40.28610610961914,42.7599983215332,42.81999969482422,41.939998626708984,42.06999969482422,1604000
1405,2023-08-30,39.588924407958984,42.02000045776367,43.0,42.02000045776367,42.939998626708984,1311600
1406,2023-08-31,38.95768356323242,41.349998474121094,42.439998626708984,41.349998474121094,42.2400016784668,3877000
1407,2023-09-01,39.42109680175781,41.68000030517578,42.04999923706055,41.15999984741211,41.47999954223633,3150600
1408,2023-09-04,39.364349365234375,41.619998931884766,41.849998474121094,41.2400016784668,41.68000030517578,998100
1409,2023-09-05,39.213016510009766,41.459999084472656,42.119998931884766,41.11000061035156,41.5099983215332,2567500
1410,2023-09-06,39.46839141845703,41.72999954223633,42.56999969482422,41.41999816894531,41.41999816894531,2768800
1411,2023-09-08,39.59135055541992,41.86000061035156,42.27000045776367,41.63999938964844,41.790000915527344,2513000
1412,2023-09-11,40.18720626831055,42.4900016784668,42.59000015258789,41.58000183105469,42.06999969482422,2322400
1413,2023-09-12,40.452022552490234,42.77000045776367,42.939998626708984,42.36000061035156,42.470001220703125,1380600
1414,2023-09-13,40.37635803222656,42.689998626708984,43.0,42.61000061035156,42.779998779296875,1622800
1415,2023-09-14,41.04787826538086,43.400001525878906,43.400001525878906,42.70000076293945,42.810001373291016,1566000
1416,2023-09-15,40.94384765625,43.290000915527344,43.560001373291016,43.119998931884766,43.560001373291016,2801100
1417,2023-09-18,41.73831558227539,44.130001068115234,44.65999984741211,43.29999923706055,43.29999923706055,2960600
1418,2023-09-19,42.05043029785156,44.459999084472656,44.900001525878906,44.06999969482422,44.150001525878906,3828900
1419,2023-09-20,42.37199783325195,44.79999923706055,44.869998931884766,44.279998779296875,44.369998931884766,2404200
1420,2023-09-21,41.90856170654297,44.310001373291016,44.63999938964844,43.900001525878906,44.279998779296875,2415100
1421,2023-09-22,41.407283782958984,43.779998779296875,44.22999954223633,43.720001220703125,44.22999954223633,2263800
1422,2023-09-25,41.730445861816406,44.0,44.22999954223633,43.54999923706055,43.70000076293945,1704800
1423,2023-09-26,41.64508056640625,43.90999984741211,44.27000045776367,43.83000183105469,44.0,2036500
1424,2023-09-27,40.97170639038086,43.20000076293945,44.11000061035156,42.970001220703125,43.939998626708984,2439400
1425,2023-09-28,41.09499740600586,43.33000183105469,43.650001525878906,42.970001220703125,43.20000076293945,3053500
1426,2023-09-29,40.95273971557617,43.18000030517578,43.56999969482422,42.86000061035156,43.349998474121094,3273200
1427,2023-10-02,41.464881896972656,43.720001220703125,44.04999923706055,43.0,43.0,3460000
1428,2023-10-03,41.483856201171875,43.7400016784668,44.220001220703125,43.540000915527344,43.650001525878906,2224500
1429,2023-10-04,41.92960739135742,44.209999084472656,44.34000015258789,43.689998626708984,43.75,2640600
1430,2023-10-05,42.41330337524414,44.720001220703125,44.849998474121094,44.08000183105469,44.08000183105469,1808600
1431,2023-10-06,42.5271110534668,44.84000015258789,45.0,44.279998779296875,44.279998779296875,2244400
1432,2023-10-09,43.09616470336914,45.439998626708984,45.61000061035156,44.54999923706055,44.79999923706055,2377400
1433,2023-10-10,43.70315933227539,46.08000183105469,46.61000061035156,45.2599983215332,45.400001525878906,3612800
1434,2023-10-11,44.06355285644531,46.459999084472656,46.54999923706055,46.029998779296875,46.119998931884766,2864600
1435,2023-10-13,43.79800033569336,46.18000030517578,46.63999938964844,45.93000030517578,46.630001068115234,3378800
1436,2023-10-16,44.139427185058594,46.540000915527344,46.83000183105469,46.2400016784668,46.29999923706055,1847800
1437,2023-10-17,43.37120819091797,45.72999954223633,46.529998779296875,45.560001373291016,46.380001068115234,2474800
1438,2023-10-18,43.47553253173828,45.84000015258789,46.290000915527344,45.400001525878906,45.45000076293945,3193200
1439,2023-10-19,43.41862869262695,45.779998779296875,46.2599983215332,45.72999954223633,45.79999923706055,2395700
1440,2023-10-20,42.811641693115234,45.13999938964844,46.029998779296875,45.13999938964844,45.619998931884766,1518200
1441,2023-10-23,42.754737854003906,45.08000183105469,45.779998779296875,45.0099983215332,45.0099983215332,2262000
1442,2023-10-24,43.5440559387207,45.81999969482422,45.900001525878906,45.099998474121094,45.099998474121094,2111300
1443,2023-10-25,43.230445861816406,45.4900016784668,46.13999938964844,45.40999984741211,45.90999984741211,1620800
1444,2023-10-26,43.75312805175781,46.040000915527344,46.380001068115234,45.52000045776367,45.56999969482422,3252300
1445,2023-10-27,42.5081901550293,44.72999954223633,46.27000045776367,44.43000030517578,46.0099983215332,2805300
1446,2023-10-30,42.85981369018555,45.099998474121094,45.5099983215332,44.59000015258789,44.72999954223633,2629500
1447,2023-10-31,42.992862701416016,45.2400016784668,45.77000045776367,45.02000045776367,45.20000076293945,2147200
1448,2023-11-01,45.16912078857422,47.529998779296875,47.75,45.81999969482422,45.849998474121094,4127600
1449,2023-11-03,45.28315734863281,47.650001525878906,48.470001220703125,47.41999816894531,48.0,3948700
1450,2023-11-06,44.874515533447266,47.220001220703125,47.880001068115234,46.9900016784668,47.709999084472656,2391500
1451,2023-11-07,45.653785705566406,48.040000915527344,48.13999938964844,47.38999938964844,47.40999984741211,2928400
1452,2023-11-08,47.107784271240234,49.56999969482422,49.599998474121094,48.130001068115234,48.150001525878906,4365900
1453,2023-11-09,47.050758361816406,49.5099983215332,50.18000030517578,49.029998779296875,49.560001373291016,3269300
1454,2023-11-10,47.61145782470703,50.099998474121094,50.29999923706055,49.18000030517578,49.529998779296875,2460300
1455,2023-11-13,48.14364242553711,50.65999984741211,50.939998626708984,49.86000061035156,49.970001220703125,2898500
1456,2023-11-14,48.3812255859375,50.90999984741211,52.5,50.560001373291016,50.93000030517578,4197400
1457,2023-11-16,48.15314483642578,50.66999816894531,51.0,50.04999923706055,50.709999084472656,3957700
1458,2023-11-17,47.85854721069336,50.36000061035156,50.66999816894531,49.91999816894531,50.65999984741211,3691100
1459,2023-11-20,47.83953857421875,50.34000015258789,50.34000015258789,49.880001068115234,50.25,1959000
1460,2023-11-21,48.16264724731445,50.68000030517578,50.880001068115234,49.849998474121094,50.34000015258789,1337600
1461,2023-11-22,48.77085876464844,51.31999969482422,51.59000015258789,50.7400016784668,50.7400016784668,2149400
1462,2023-11-23,49.80672073364258,52.40999984741211,52.40999984741211,50.97999954223633,51.15999984741211,1872700
1463,2023-11-24,49.59764862060547,52.189998626708984,52.470001220703125,51.77000045776367,52.119998931884766,1732100
1464,2023-11-27,49.76870346069336,52.369998931884766,52.939998626708984,52.189998626708984,52.25,1880700
1465,2023-11-28,49.483604431152344,52.06999969482422,52.90999984741211,51.9900016784668,52.150001525878906,2185900
1466,2023-11-29,50.006290435791016,52.619998931884766,52.619998931884766,51.63999938964844,51.9900016784668,2611100
1467,2023-11-30,50.13933563232422,52.7599983215332,53.08000183105469,52.130001068115234,52.61000061035156,6328800
1468,2023-12-01,49.825721740722656,52.43000030517578,53.0,52.43000030517578,52.630001068115234,1784500
1469,2023-12-04,50.281883239746094,52.90999984741211,52.90999984741211,52.209999084472656,52.36000061035156,1862900
1470,2023-12-05,50.4909553527832,53.130001068115234,53.2400016784668,52.279998779296875,52.90999984741211,1448100
1471,2023-12-06,50.63350296020508,53.279998779296875,53.5,53.02000045776367,53.25,2067500
1472,2023-12-07,50.58598709106445,53.22999954223633,53.5,52.880001068115234,53.18000030517578,1898000
1473,2023-12-08,50.84257888793945,53.5,53.5,52.79999923706055,53.22999954223633,1470700
1474,2023-12-11,50.281883239746094,52.90999984741211,53.4900016784668,52.58000183105469,53.349998474121094,1576300
1475,2023-12-12,50.709537506103516,53.36000061035156,53.36000061035156,52.56999969482422,52.900001525878906,1472000
1476,2023-12-13,51.4317741394043,54.119998931884766,54.22999954223633,53.20000076293945,53.279998779296875,2939900
1477,2023-12-14,51.650352478027344,54.349998474121094,54.7400016784668,53.83000183105469,54.310001373291016,2280800
1478,2023-12-15,50.95661544799805,53.619998931884766,54.619998931884766,53.150001525878906,54.619998931884766,3509900
1479,2023-12-18,51.232208251953125,53.90999984741211,54.279998779296875,53.369998931884766,53.9900016784668,1333000
1480,2023-12-19,50.909095764160156,53.56999969482422,54.0,53.18000030517578,53.95000076293945,1316200
1481,2023-12-20,50.81407165527344,53.470001220703125,53.95000076293945,53.34000015258789,53.56999969482422,2252900
1482,2023-12-21,50.5574836730957,53.20000076293945,53.880001068115234,53.0099983215332,53.880001068115234,1259800
1483,2023-12-22,50.91860580444336,53.58000183105469,53.81999969482422,53.040000915527344,53.09000015258789,1102500
1484,2023-12-26,51.175193786621094,53.849998474121094,53.849998474121094,53.310001373291016,53.56999969482422,698500
1485,2023-12-27,51.56315994262695,53.7400016784668,54.0,53.310001373291016,53.400001525878906,1723200
1486,2023-12-28,51.27531433105469,53.439998626708984,54.0,53.349998474121094,53.709999084472656,1377500
1487,2024-01-02,50.48853302001953,52.619998931884766,53.439998626708984,52.310001373291016,53.439998626708984,3085200
1488,2024-01-03,49.826480865478516,51.93000030517578,52.68000030517578,51.79999923706055,52.52000045776367,2235600
1489,2024-01-04,49.32754135131836,51.40999984741211,52.08000183105469,51.189998626708984,51.93000030517578,1533700
1490,2024-01-05,48.43521499633789,50.47999954223633,50.9900016784668,49.91999816894531,50.77000045776367,2693800
1491,2024-01-08,47.97465515136719,50.0,50.72999954223633,49.97999954223633,50.2599983215332,1813700
1492,2024-01-09,48.19533920288086,50.22999954223633,50.22999954223633,49.58000183105469,49.91999816894531,3021500
1493,2024-01-10,48.56953811645508,50.619998931884766,50.619998931884766,49.95000076293945,50.08000183105469,1489600
1494,2024-01-11,48.30088424682617,50.34000015258789,50.77000045776367,49.849998474121094,50.630001068115234,1541100
1495,2024-01-12,48.71346664428711,50.77000045776367,50.77000045776367,50.02000045776367,50.18000030517578,1954900
1496,2024-01-15,48.6367073059082,50.689998626708984,50.90999984741211,50.40999984741211,50.75,696400
1497,2024-01-16,48.61751174926758,50.66999816894531,50.880001068115234,50.099998474121094,50.22999954223633,2094300
1498,2024-01-17,48.89576721191406,50.959999084472656,51.43000030517578,50.470001220703125,50.58000183105469,3708800
1499,2024-01-18,48.56953811645508,50.619998931884766,51.040000915527344,50.5099983215332,50.959999084472656,2161400
1500,2024-01-19,48.598331451416016,50.650001525878906,50.72999954223633,50.36000061035156,50.61000061035156,1466900
1501,2024-01-22,48.7806282043457,50.84000015258789,51.0099983215332,50.41999816894531,50.869998931884766,1671700
1502,2024-01-23,48.83820343017578,50.900001525878906,51.16999816894531,50.310001373291016,51.029998779296875,2242800
1503,2024-01-24,48.665489196777344,50.720001220703125,51.33000183105469,50.38999938964844,51.29999923706055,2131800
1504,2024-01-25,48.69427490234375,50.75,50.75,50.310001373291016,50.7400016784668,1062000
1505,2024-01-26,49.12604904174805,51.20000076293945,51.2599983215332,50.619998931884766,50.849998474121094,1271800
1506,2024-01-29,48.91495895385742,50.97999954223633,51.25,50.77000045776367,51.25,1032500
1507,2024-01-30,48.819007873535156,50.880001068115234,51.029998779296875,50.77000045776367,50.970001220703125,2004500
1508,2024-01-31,49.279563903808594,51.36000061035156,51.47999954223633,50.790000915527344,50.97999954223633,2163300
1509,2024-02-01,50.296627044677734,52.41999816894531,52.540000915527344,51.2400016784668,51.36000061035156,2392100
1510,2024-02-02,50.28703689575195,52.40999984741211,52.849998474121094,51.43000030517578,52.439998626708984,2862400
1511,2024-02-05,50.737998962402344,52.880001068115234,53.189998626708984,51.88999938964844,52.66999816894531,1254300
1512,2024-02-06,51.697486877441406,53.880001068115234,53.90999984741211,52.68000030517578,52.880001068115234,1434100
1513,2024-02-07,51.70708084106445,53.88999938964844,54.650001525878906,53.47999954223633,53.47999954223633,1929600
1514,2024-02-08,51.505592346191406,53.68000030517578,54.439998626708984,53.65999984741211,53.90999984741211,1925800
1515,2024-02-09,51.48639678955078,53.65999984741211,53.97999954223633,53.02000045776367,53.959999084472656,941000
1516,2024-02-14,52.282779693603516,54.4900016784668,54.900001525878906,53.400001525878906,53.599998474121094,2720000
1517,2024-02-15,51.84141159057617,54.029998779296875,54.7599983215332,53.91999816894531,54.709999084472656,1794100
1518,2024-02-16,50.526912689208984,52.65999984741211,54.279998779296875,52.61000061035156,54.20000076293945,2341900
1519,2024-02-19,50.718807220458984,52.86000061035156,53.369998931884766,52.20000076293945,52.279998779296875,1681900
1520,2024-02-20,50.785972595214844,52.93000030517578,53.439998626708984,52.29999923706055,52.86000061035156,4562800
1521,2024-02-21,51.44801712036133,53.619998931884766,54.189998626708984,52.54999923706055,53.720001220703125,2900800
1522,2024-02-22,53.90432357788086,56.18000030517578,56.18000030517578,53.77000045776367,53.880001068115234,3083900
1523,2024-02-23,53.0695686340332,55.310001373291016,56.54999923706055,55.290000915527344,56.380001068115234,2032500
1524,2024-02-26,52.48427200317383,54.70000076293945,55.2599983215332,54.400001525878906,55.189998626708984,2476000
1525,2024-02-27,54.17298126220703,56.459999084472656,56.61000061035156,54.560001373291016,55.0,2785700
1526,2024-02-28,53.46295928955078,55.720001220703125,56.38999938964844,55.5,55.900001525878906,1930600
1527,2024-02-29,52.2731819152832,54.47999954223633,55.880001068115234,54.33000183105469,55.65999984741211,4504300
1528,2024-03-01,51.803035736083984,53.9900016784668,54.7599983215332,53.90999984741211,54.5099983215332,2360800
1529,2024-03-04,50.37338638305664,52.5,54.08000183105469,52.41999816894531,53.97999954223633,2266300
1530,2024-03-05,49.9608039855957,52.06999969482422,52.75,51.709999084472656,52.4900016784668,3219300
1531,2024-03-06,49.903236389160156,52.0099983215332,52.5,51.5,52.33000183105469,2305200
1532,2024-03-07,50.430965423583984,52.560001373291016,52.709999084472656,51.59000015258789,52.02000045776367,2333400
1533,2024-03-08,50.19108581542969,52.310001373291016,52.88999938964844,51.91999816894531,52.560001373291016,2235100
1534,2024-03-11,50.14310836791992,52.2599983215332,52.560001373291016,51.810001373291016,51.93000030517578,1536800
1535,2024-03-12,50.0567512512207,52.16999816894531,52.459999084472656,51.56999969482422,52.2599983215332,2289100
1536,2024-03-13,49.903236389160156,52.0099983215332,52.380001068115234,51.7599983215332,51.849998474121094,2234900
1537,2024-03-14,50.9970588684082,53.150001525878906,53.150001525878906,51.77000045776367,51.95000076293945,2592500
1538,2024-03-15,49.912837982177734,52.02000045776367,53.7599983215332,52.02000045776367,53.2400016784668,3821400
1539,2024-03-18,49.586605072021484,51.68000030517578,52.31999969482422,51.34000015258789,52.31999969482422,1275300
1540,2024-03-19,49.116455078125,51.189998626708984,52.11000061035156,51.189998626708984,51.79999923706055,1053200
1541,2024-03-20,49.193214416503906,51.27000045776367,51.58000183105469,51.04999923706055,51.310001373291016,1194900
1542,2024-03-21,49.212406158447266,51.290000915527344,51.790000915527344,50.810001373291016,51.11000061035156,2021500
1543,2024-03-22,49.61539077758789,51.709999084472656,52.08000183105469,51.099998474121094,51.290000915527344,1345600
1544,2024-03-25,48.20493698120117,50.2400016784668,51.68000030517578,50.2400016784668,51.599998474121094,3275800
1545,2024-03-26,48.5407600402832,50.59000015258789,51.25,50.15999984741211,50.2400016784668,1988100
1546,2024-03-27,48.34886169433594,50.38999938964844,50.86000061035156,50.0099983215332,50.75,1241000
1547,2024-03-28,48.550350189208984,50.599998474121094,50.66999816894531,50.0099983215332,50.5,2209300
1548,2024-04-01,48.9273796081543,50.810001373291016,51.59000015258789,50.5099983215332,50.5099983215332,3334600
1549,2024-04-02,48.5999755859375,50.470001220703125,50.849998474121094,50.2599983215332,50.849998474121094,1474300
1550,2024-04-03,49.19700241088867,51.09000015258789,51.279998779296875,50.209999084472656,50.65999984741211,1668200
1551,2024-04-04,49.83254623413086,51.75,52.029998779296875,51.06999969482422,51.13999938964844,1549700
1552,2024-04-05,49.562923431396484,51.470001220703125,52.439998626708984,51.25,51.75,1552500
1553,2024-04-08,49.620697021484375,51.529998779296875,51.81999969482422,51.040000915527344,51.470001220703125,950400
1554,2024-04-09,49.92884063720703,51.849998474121094,52.09000015258789,51.54999923706055,51.61000061035156,1601900
1555,2024-04-10,49.47625732421875,51.380001068115234,52.400001525878906,51.22999954223633,51.790000915527344,2049600
1556,2024-04-11,48.40548324584961,49.380001068115234,50.209999084472656,49.189998626708984,50.0,1849700
1557,2024-04-12,48.101600646972656,49.06999969482422,49.29999923706055,48.5099983215332,49.189998626708984,1615800
1558,2024-04-15,47.84672927856445,48.810001373291016,49.279998779296875,48.529998779296875,49.02000045776367,2138800
1559,2024-04-16,47.72909927368164,48.689998626708984,49.22999954223633,48.27000045776367,48.43000030517578,2174100
1560,2024-04-17,47.944759368896484,48.90999984741211,49.0,48.349998474121094,48.7400016784668,1835400
1561,2024-04-18,47.768306732177734,48.72999954223633,49.20000076293945,48.22999954223633,48.90999984741211,1790500
1562,2024-04-19,47.74870300292969,48.709999084472656,48.90999984741211,48.279998779296875,48.52000045776367,2146600
1563,2024-04-22,47.83692932128906,48.79999923706055,49.20000076293945,48.380001068115234,48.709999084472656,1667000
1564,2024-04-23,47.28798294067383,48.2400016784668,48.65999984741211,48.2400016784668,48.38999938964844,1696900
1565,2024-04-24,46.95469284057617,47.900001525878906,48.529998779296875,47.72999954223633,48.16999816894531,1824400
1566,2024-04-25,46.748836517333984,47.689998626708984,48.439998626708984,47.689998626708984,48.040000915527344,1681400
