level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
1276.0,1275.0,2023-02-23,36.148468017578125,39.5,39.93000030517578,39.310001373291016,39.93000030517578,2778000,,,,,,,,
1277.0,1276.0,2023-02-24,35.9379768371582,39.27000045776367,39.97999954223633,39.029998779296875,39.5099983215332,1112800,,,,,,,,
1278.0,1277.0,2023-02-27,36.084415435791016,39.43000030517578,39.65999984741211,39.220001220703125,39.540000915527344,798300,,,,,,,,
1279.0,1278.0,2023-02-28,35.635986328125,38.939998626708984,39.720001220703125,38.939998626708984,39.43000030517578,3492000,,,,,,,,
1280.0,1279.0,2023-03-01,35.6027717590332,38.84000015258789,39.290000915527344,38.40999984741211,39.119998931884766,1573500,,,,,,,,
1281.0,1280.0,2023-03-02,35.34611892700195,38.560001373291016,39.130001068115234,38.47999954223633,38.84000015258789,2934300,,,,,,,,
1282.0,1281.0,2023-03-03,34.979454040527344,38.15999984741211,38.720001220703125,37.959999084472656,38.630001068115234,2501900,,,,,,,,
1283.0,1282.0,2023-03-06,35.483612060546875,38.709999084472656,39.0,38.099998474121094,38.439998626708984,1930900,,,,,,,,
1284.0,1283.0,2023-03-07,35.95109939575195,39.220001220703125,39.36000061035156,38.66999816894531,38.77000045776367,1931100,,,,,,,,
1285.0,1284.0,2023-03-08,35.78610610961914,39.040000915527344,39.43000030517578,38.54999923706055,39.16999816894531,3029600,,,,,,,,
1286.0,1285.0,2023-03-09,36.106929779052734,39.38999938964844,39.66999816894531,38.72999954223633,38.72999954223633,1872200,,,,,,,,
1287.0,1286.0,2023-03-10,35.7127685546875,38.959999084472656,39.220001220703125,38.70000076293945,39.06999969482422,1604800,,,,,,,,
1288.0,1287.0,2023-03-13,35.813602447509766,39.06999969482422,39.15999984741211,38.58000183105469,38.689998626708984,1291800,,,,,,,,
1289.0,1288.0,2023-03-14,36.14360046386719,39.43000030517578,39.5,38.959999084472656,39.13999938964844,1313900,,,,,,,,
1290.0,1289.0,2023-03-15,36.73942565917969,40.08000183105469,40.15999984741211,38.95000076293945,39.189998626708984,2304600,,,,,,,,
1291.0,1290.0,2023-03-16,36.821922302246094,40.16999816894531,40.540000915527344,39.810001373291016,40.0099983215332,3365800,,,,,,,,
1292.0,1291.0,2023-03-17,35.529441833496094,38.7599983215332,40.02000045776367,38.7599983215332,40.02000045776367,6003400,,,,,,,,
1293.0,1292.0,2023-03-20,35.731109619140625,38.97999954223633,39.119998931884766,38.56999969482422,38.7599983215332,1207500,,,,,,,,
1294.0,1293.0,2023-03-21,35.23611831665039,38.439998626708984,38.959999084472656,38.25,38.88999938964844,1589700,,,,,,,,
1295.0,1294.0,2023-03-22,35.12611389160156,38.31999969482422,38.93000030517578,38.189998626708984,38.29999923706055,1333000,,,,,,,,
1296.0,1295.0,2023-03-23,35.31861114501953,38.529998779296875,39.40999984741211,38.290000915527344,38.459999084472656,2411000,,,,,,,,
1297.0,1296.0,2023-03-24,35.86860275268555,39.130001068115234,39.2400016784668,38.31999969482422,38.38999938964844,2020800,,,,,,,,
1298.0,1297.0,2023-03-27,36.04277038574219,39.31999969482422,39.54999923706055,39.119998931884766,39.279998779296875,1770900,,,,,,,,
1299.0,1298.0,2023-03-28,36.4185905456543,39.72999954223633,39.86000061035156,39.18000030517578,39.20000076293945,2414200,,,,,,,,
1300.0,1299.0,2023-03-29,36.501094818115234,39.81999969482422,40.290000915527344,39.56999969482422,39.880001068115234,1833700,,,,,,,,
1301.0,1300.0,2023-03-30,36.73025894165039,40.06999969482422,40.7599983215332,39.849998474121094,40.150001525878906,1951200,,,,,,,,
1302.0,1301.0,2023-03-31,35.43777847290039,38.65999984741211,40.279998779296875,38.41999816894531,40.06999969482422,3158900,,,,,,,,
1303.0,1302.0,2023-04-03,35.10124588012695,38.119998931884766,38.56999969482422,37.20000076293945,38.400001525878906,2261200,,,,,,,,
1304.0,1303.0,2023-04-04,35.911556243896484,39.0,39.18000030517578,38.220001220703125,38.380001068115234,1499200,,,,,,,,
1305.0,1304.0,2023-04-05,35.76423645019531,38.84000015258789,39.43000030517578,38.43000030517578,39.0,1012800,,,,,,,,
1306.0,1305.0,2023-04-06,36.18779754638672,39.29999923706055,39.33000183105469,38.70000076293945,38.70000076293945,1390700,,,,,,,,
1307.0,1306.0,2023-04-10,36.43641662597656,39.56999969482422,39.59000015258789,39.0099983215332,39.29999923706055,986700,,,,,,,,
1308.0,1307.0,2023-04-11,36.99811935424805,40.18000030517578,40.29999923706055,39.65999984741211,39.70000076293945,2793400,,,,,,,,
1309.0,1308.0,2023-04-12,37.18227767944336,40.380001068115234,40.880001068115234,39.88999938964844,40.16999816894531,3133800,,,,,,,,
1310.0,1309.0,2023-04-13,37.6058464050293,40.84000015258789,40.91999816894531,40.560001373291016,40.7400016784668,2336700,,,,,,,,
1311.0,1310.0,2023-04-14,37.69676208496094,40.439998626708984,40.560001373291016,39.939998626708984,40.2599983215332,1770900,,,,,,,,
1312.0,1311.0,2023-04-17,38.07895278930664,40.849998474121094,41.060001373291016,40.5099983215332,41.0,1459900,,,,,,,,
1313.0,1312.0,2023-04-18,38.06031799316406,40.83000183105469,40.939998626708984,40.61000061035156,40.849998474121094,1186500,,,,,,,,
1314.0,1313.0,2023-04-19,37.9298095703125,40.689998626708984,41.290000915527344,40.619998931884766,40.81999969482422,1868100,,,,,,,,
1315.0,1314.0,2023-04-20,38.013702392578125,40.779998779296875,40.95000076293945,40.08000183105469,40.95000076293945,1204900,,,,,,,,
1316.0,1315.0,2023-04-24,37.60354232788086,40.34000015258789,40.70000076293945,40.27000045776367,40.40999984741211,1754600,,,,,,,,
1317.0,1316.0,2023-04-25,37.65016555786133,40.38999938964844,40.65999984741211,40.0,40.11000061035156,2230200,,,,,,,,
1318.0,1317.0,2023-04-26,37.5196533203125,40.25,40.66999816894531,40.13999938964844,40.29999923706055,1110700,,,,,,,,
1319.0,1318.0,2023-04-27,38.45183181762695,41.25,41.27000045776367,40.25,40.25,2818500,,,,,,,,
1320.0,1319.0,2023-04-28,38.33063888549805,41.119998931884766,41.41999816894531,40.7599983215332,41.290000915527344,2259100,,,,,,,,
1321.0,1320.0,2023-05-02,38.32131576538086,41.11000061035156,41.400001525878906,40.7599983215332,41.0,1877700,,,,,,,,
1322.0,1321.0,2023-05-03,38.31199645996094,41.099998474121094,41.25,40.689998626708984,40.939998626708984,1647700,,,,,,,,
1323.0,1322.0,2023-05-04,38.14421081542969,40.91999816894531,41.630001068115234,40.790000915527344,41.099998474121094,1831700,,,,,,,,
1324.0,1323.0,2023-05-05,38.591644287109375,41.400001525878906,41.81999969482422,40.90999984741211,40.90999984741211,1961000,,,,,,,,
1325.0,1324.0,2023-05-08,38.405216217041016,41.20000076293945,41.869998931884766,40.84000015258789,41.540000915527344,2957600,,,,,,,,
1326.0,1325.0,2023-05-09,38.200138092041016,40.97999954223633,41.2599983215332,40.40999984741211,41.040000915527344,1892200,,,,,,,,
1327.0,1326.0,2023-05-10,38.64757537841797,41.459999084472656,41.86000061035156,40.810001373291016,41.25,2036000,,,,,,,,
1328.0,1327.0,2023-05-11,38.91790771484375,41.75,42.04999923706055,41.060001373291016,41.31999969482422,1484600,,,,,,,,
1329.0,1328.0,2023-05-12,38.796722412109375,41.619998931884766,41.720001220703125,40.790000915527344,41.540000915527344,2154000,,,,,,,,
1330.0,1329.0,2023-05-15,39.03908157348633,41.880001068115234,41.880001068115234,41.459999084472656,41.7400016784668,1352400,,,,,,,,
1331.0,1330.0,2023-05-16,38.815364837646484,41.63999938964844,42.560001373291016,41.63999938964844,42.029998779296875,1964200,,,,,,,,
1332.0,1331.0,2023-05-17,38.55435562133789,41.36000061035156,41.95000076293945,41.27000045776367,41.70000076293945,1546800,,,,,,,,
1333.0,1332.0,2023-05-18,38.75011444091797,41.56999969482422,42.119998931884766,41.36000061035156,41.36000061035156,2432100,,,,,,,,
1334.0,1333.0,2023-05-19,38.85265350341797,41.68000030517578,41.93000030517578,41.43000030517578,41.720001220703125,2503400,,,,,,,,
1335.0,1334.0,2023-05-22,38.871299743652344,41.70000076293945,42.33000183105469,41.279998779296875,41.59000015258789,2023200,,,,,,,,
1336.0,1335.0,2023-05-23,38.86197280883789,41.689998626708984,42.0,41.529998779296875,41.709999084472656,1964100,,,,,,,,
1337.0,1336.0,2023-05-24,38.423851013183594,41.220001220703125,41.630001068115234,40.970001220703125,41.59000015258789,2236000,,,,,,,,
1338.0,1337.0,2023-05-25,39.30009841918945,42.15999984741211,42.380001068115234,41.310001373291016,41.86000061035156,2805500,,,,,,,,
1339.0,1338.0,2023-05-26,39.029762268066406,41.869998931884766,42.45000076293945,41.84000015258789,42.43000030517578,1701300,,,,,,,,
1340.0,1339.0,2023-05-29,38.96451187133789,41.79999923706055,41.970001220703125,41.40999984741211,41.869998931884766,1029700,,,,,,,,
1341.0,1340.0,2023-05-30,38.25606918334961,41.040000915527344,42.119998931884766,41.040000915527344,42.02000045776367,2618500,,,,,,,,
1342.0,1341.0,2023-05-31,37.28662109375,40.0,41.15999984741211,40.0,41.040000915527344,17665300,,,,,,,,
1343.0,1342.0,2023-06-01,37.99173355102539,40.560001373291016,41.029998779296875,39.70000076293945,39.900001525878906,3876300,,,,,,,,
1344.0,1343.0,2023-06-02,38.66614532470703,41.279998779296875,41.59000015258789,40.349998474121094,41.02000045776367,2783000,,,,,,,,
1345.0,1344.0,2023-06-05,38.65678024291992,41.27000045776367,41.619998931884766,41.099998474121094,41.380001068115234,1182900,,,,,,,,
1346.0,1345.0,2023-06-06,39.865089416503906,42.560001373291016,42.79999923706055,41.099998474121094,41.40999984741211,3304200,,,,,,,,
1347.0,1346.0,2023-06-07,39.74332809448242,42.43000030517578,42.849998474121094,42.29999923706055,42.779998779296875,3080000,,,,,,,,
1348.0,1347.0,2023-06-09,40.717472076416016,43.470001220703125,44.18000030517578,42.650001525878906,42.650001525878906,3272100,,,,,,,,
1349.0,1348.0,2023-06-12,41.04530715942383,43.81999969482422,43.939998626708984,43.25,43.25,2170800,,,,,,,,
1350.0,1349.0,2023-06-13,40.202293395996094,42.91999816894531,44.16999816894531,42.66999816894531,43.83000183105469,2654800,,,,,,,,
1351.0,1350.0,2023-06-14,41.59794998168945,44.40999984741211,44.529998779296875,42.7400016784668,42.900001525878906,4549400,,,,,,,,
1352.0,1351.0,2023-06-15,41.29821014404297,44.09000015258789,44.380001068115234,43.77000045776367,44.349998474121094,1869400,,,,,,,,
1353.0,1352.0,2023-06-16,40.277225494384766,43.0,43.90999984741211,43.0,43.650001525878906,7215400,,,,,,,,
1354.0,1353.0,2023-06-19,40.502037048339844,43.2400016784668,43.45000076293945,42.70000076293945,43.0,905000,,,,,,,,
1355.0,1354.0,2023-06-20,40.39900207519531,43.130001068115234,43.209999084472656,42.2599983215332,42.970001220703125,2284300,,,,,,,,
1356.0,1355.0,2023-06-21,40.717472076416016,43.470001220703125,44.0,43.0099983215332,43.09000015258789,3384500,,,,,,,,
1357.0,1356.0,2023-06-22,39.780792236328125,42.470001220703125,43.52000045776367,42.369998931884766,43.0,1890900,,,,,,,,
1358.0,1357.0,2023-06-23,40.01496505737305,42.720001220703125,42.939998626708984,42.380001068115234,42.380001068115234,1295200,,,,,,,,
1359.0,1358.0,2023-06-26,39.62155532836914,42.29999923706055,43.0099983215332,42.209999084472656,42.72999954223633,972100,,,,,,,,
1360.0,1359.0,2023-06-27,39.66838836669922,42.349998474121094,43.2599983215332,42.25,42.45000076293945,2424900,,,,,,,,
1361.0,1360.0,2023-06-28,40.04305648803711,42.75,42.9900016784668,42.369998931884766,42.59000015258789,1767200,,,,,,,,
1362.0,1361.0,2023-06-29,40.37089920043945,43.099998474121094,43.33000183105469,42.68000030517578,43.0,1749200,,,,,,,,
1363.0,1362.0,2023-06-30,40.53013229370117,43.27000045776367,43.84000015258789,43.2599983215332,43.38999938964844,1737500,,,,,,,,
1364.0,1363.0,2023-07-03,40.22102355957031,42.939998626708984,43.65999984741211,42.81999969482422,43.290000915527344,1152800,,,,,,,,
1365.0,1364.0,2023-07-04,40.1367301940918,42.849998474121094,43.13999938964844,42.849998474121094,42.9900016784668,747600,,,,,,,,
1366.0,1365.0,2023-07-05,40.23039627075195,42.95000076293945,43.150001525878906,42.5099983215332,42.849998474121094,2311300,,,,,,,,
1367.0,1366.0,2023-07-06,39.71521759033203,42.400001525878906,43.040000915527344,42.220001220703125,42.81999969482422,2322300,,,,,,,,
1368.0,1367.0,2023-07-07,39.44358444213867,42.11000061035156,42.58000183105469,42.040000915527344,42.41999816894531,1489600,,,,,,,,
1369.0,1368.0,2023-07-10,39.274986267089844,41.93000030517578,42.209999084472656,41.709999084472656,42.06999969482422,1208200,,,,,,,,
1370.0,1369.0,2023-07-11,38.57247543334961,41.18000030517578,41.81999969482422,41.119998931884766,41.75,1891000,,,,,,,,
1371.0,1370.0,2023-07-12,38.675514221191406,41.290000915527344,41.54999923706055,40.880001068115234,41.2599983215332,2047600,,,,,,,,
1372.0,1371.0,2023-07-13,38.54437255859375,41.150001525878906,41.65999984741211,41.150001525878906,41.599998474121094,1800100,,,,,,,,
1373.0,1372.0,2023-07-14,37.91679382324219,40.47999954223633,41.2400016784668,40.349998474121094,41.099998474121094,2088200,,,,,,,,
1374.0,1373.0,2023-07-17,38.0385627746582,40.61000061035156,40.779998779296875,40.369998931884766,40.47999954223633,1277500,,,,,,,,
1375.0,1374.0,2023-07-18,37.69199752807617,40.2400016784668,41.029998779296875,39.86000061035156,40.7400016784668,2827500,,,,,,,,
1376.0,1375.0,2023-07-19,37.738826751708984,40.290000915527344,40.45000076293945,39.91999816894531,40.290000915527344,1333500,,,,,,,,
1377.0,1376.0,2023-07-20,38.122867584228516,40.70000076293945,40.849998474121094,40.2400016784668,40.68000030517578,1993900,,,,,,,,
1378.0,1377.0,2023-07-21,38.497535705566406,41.099998474121094,41.689998626708984,40.720001220703125,40.84000015258789,4097400,,,,,,,,
1379.0,1378.0,2023-07-24,38.60994338989258,41.220001220703125,41.560001373291016,40.599998474121094,40.88999938964844,2876500,,,,,,,,
1380.0,1379.0,2023-07-25,38.75980758666992,41.380001068115234,41.93000030517578,40.880001068115234,41.369998931884766,2222200,,,,,,,,
1381.0,1380.0,2023-07-26,40.74557113647461,43.5,43.689998626708984,42.0099983215332,42.56999969482422,4912000,,,,,,,,
1382.0,1381.0,2023-07-27,39.53725051879883,42.209999084472656,43.849998474121094,42.16999816894531,43.630001068115234,2147700,,,,,,,,
1383.0,1382.0,2023-07-28,39.6871223449707,42.369998931884766,42.650001525878906,42.11000061035156,42.61000061035156,1404000,,,,,,,,
1384.0,1383.0,2023-07-31,39.44358444213867,42.11000061035156,42.77000045776367,42.04999923706055,42.459999084472656,2434400,,,,,,,,
1385.0,1384.0,2023-08-01,39.94693374633789,42.400001525878906,42.709999084472656,41.650001525878906,41.790000915527344,2026500,,,,,,,,
1386.0,1385.0,2023-08-02,40.125946044921875,42.59000015258789,42.95000076293945,42.279998779296875,42.279998779296875,1466100,,,,,,,,
1387.0,1386.0,2023-08-03,39.97519302368164,42.43000030517578,42.7400016784668,42.040000915527344,42.70000076293945,2440000,,,,,,,,
1388.0,1387.0,2023-08-04,40.19189453125,42.65999984741211,43.150001525878906,42.20000076293945,42.43000030517578,1465400,,,,,,,,
1389.0,1388.0,2023-08-07,40.00346374511719,42.459999084472656,43.02000045776367,42.400001525878906,42.630001068115234,2071200,,,,,,,,
1390.0,1389.0,2023-08-08,40.220157623291016,42.689998626708984,42.93000030517578,41.970001220703125,42.31999969482422,1517200,,,,,,,,
1391.0,1390.0,2023-08-09,39.862144470214844,42.310001373291016,42.7599983215332,41.83000183105469,42.380001068115234,2959500,,,,,,,,
1392.0,1391.0,2023-08-10,40.125946044921875,42.59000015258789,42.880001068115234,42.310001373291016,42.349998474121094,1411200,,,,,,,,
1393.0,1392.0,2023-08-11,40.05057144165039,42.5099983215332,43.04999923706055,42.29999923706055,42.63999938964844,1617500,,,,,,,,
1394.0,1393.0,2023-08-14,40.02230453491211,42.47999954223633,42.65999984741211,42.040000915527344,42.529998779296875,1361400,,,,,,,,
1395.0,1394.0,2023-08-15,39.68313217163086,42.119998931884766,42.619998931884766,42.08000183105469,42.279998779296875,1360900,,,,,,,,
1396.0,1395.0,2023-08-16,39.50413131713867,41.93000030517578,42.43000030517578,41.81999969482422,42.150001525878906,2381000,,,,,,,,
1397.0,1396.0,2023-08-17,39.83387756347656,42.279998779296875,42.619998931884766,41.720001220703125,41.95000076293945,2443900,,,,,,,,
1398.0,1397.0,2023-08-18,40.16362762451172,42.630001068115234,43.0099983215332,41.91999816894531,42.20000076293945,2404800,,,,,,,,
1399.0,1398.0,2023-08-21,39.59833908081055,42.029998779296875,42.689998626708984,41.880001068115234,42.56999969482422,1847600,,,,,,,,
1400.0,1399.0,2023-08-22,39.59833908081055,42.029998779296875,42.310001373291016,41.79999923706055,42.13999938964844,2206400,,,,,,,,
1401.0,1400.0,2023-08-23,39.49470520019531,41.91999816894531,42.2400016784668,41.70000076293945,42.029998779296875,2167200,,,,,,,,
1402.0,1401.0,2023-08-24,39.268592834472656,41.68000030517578,42.029998779296875,41.599998474121094,41.939998626708984,1316200,,,,,,,,
1403.0,1402.0,2023-08-25,39.004783630371094,41.400001525878906,41.9900016784668,40.900001525878906,41.75,3079200,,,,,,,,
1404.0,1403.0,2023-08-28,39.617183685302734,42.04999923706055,42.04999923706055,41.36000061035156,41.36000061035156,1448800,,,,,,,,
1405.0,1404.0,2023-08-29,40.28610610961914,42.7599983215332,42.81999969482422,41.939998626708984,42.06999969482422,1604000,,,,,,,,
1406.0,1405.0,2023-08-30,39.58892059326172,42.02000045776367,43.0,42.02000045776367,42.939998626708984,1311600,,,,,,,,
1407.0,1406.0,2023-08-31,38.957679748535156,41.349998474121094,42.439998626708984,41.349998474121094,42.2400016784668,3877000,,,,,,,,
1408.0,1407.0,2023-09-01,39.42110061645508,41.68000030517578,42.04999923706055,41.15999984741211,41.47999954223633,3150600,,,,,,,,
1409.0,1408.0,2023-09-04,39.36435317993164,41.619998931884766,41.849998474121094,41.2400016784668,41.68000030517578,998100,,,,,,,,
1410.0,1409.0,2023-09-05,39.2130126953125,41.459999084472656,42.119998931884766,41.11000061035156,41.5099983215332,2567500,,,,,,,,
1411.0,1410.0,2023-09-06,39.468387603759766,41.72999954223633,42.56999969482422,41.41999816894531,41.41999816894531,2768800,,,,,,,,
1412.0,1411.0,2023-09-08,39.591346740722656,41.86000061035156,42.27000045776367,41.63999938964844,41.790000915527344,2513000,,,,,,,,
1413.0,1412.0,2023-09-11,40.18719482421875,42.4900016784668,42.59000015258789,41.58000183105469,42.06999969482422,2322400,,,,,,,,
1414.0,1413.0,2023-09-12,40.452022552490234,42.77000045776367,42.939998626708984,42.36000061035156,42.470001220703125,1380600,,,,,,,,
1415.0,1414.0,2023-09-13,40.37636184692383,42.689998626708984,43.0,42.61000061035156,42.779998779296875,1622800,,,,,,,,
1416.0,1415.0,2023-09-14,41.04787826538086,43.400001525878906,43.400001525878906,42.70000076293945,42.810001373291016,1566000,,,,,,,,
1417.0,1416.0,2023-09-15,40.943843841552734,43.290000915527344,43.560001373291016,43.119998931884766,43.560001373291016,2801100,,,,,,,,
1418.0,1417.0,2023-09-18,41.73832321166992,44.130001068115234,44.65999984741211,43.29999923706055,43.29999923706055,2960600,,,,,,,,
1419.0,1418.0,2023-09-19,42.05043029785156,44.459999084472656,44.900001525878906,44.06999969482422,44.150001525878906,3828900,,,,,,,,
1420.0,1419.0,2023-09-20,42.372005462646484,44.79999923706055,44.869998931884766,44.279998779296875,44.369998931884766,2404200,,,,,,,,
1421.0,1420.0,2023-09-21,41.90856170654297,44.310001373291016,44.63999938964844,43.900001525878906,44.279998779296875,2415100,,,,,,,,
1422.0,1421.0,2023-09-22,41.40728759765625,43.779998779296875,44.22999954223633,43.720001220703125,44.22999954223633,2263800,,,,,,,,
1423.0,1422.0,2023-09-25,41.73044204711914,44.0,44.22999954223633,43.54999923706055,43.70000076293945,1704800,,,,,,,,
1424.0,1423.0,2023-09-26,41.645084381103516,43.90999984741211,44.27000045776367,43.83000183105469,44.0,2036500,,,,,,,,
1425.0,1424.0,2023-09-27,40.97170639038086,43.20000076293945,44.11000061035156,42.970001220703125,43.939998626708984,2439400,,,,,,,,
1426.0,1425.0,2023-09-28,41.09500503540039,43.33000183105469,43.650001525878906,42.970001220703125,43.20000076293945,3053500,,,,,,,,
1427.0,1426.0,2023-09-29,40.95273971557617,43.18000030517578,43.56999969482422,42.86000061035156,43.349998474121094,3273200,,,,,,,,
1428.0,1427.0,2023-10-02,41.46488571166992,43.720001220703125,44.04999923706055,43.0,43.0,3460000,,,,,,,,
1429.0,1428.0,2023-10-03,41.48385238647461,43.7400016784668,44.220001220703125,43.540000915527344,43.650001525878906,2224500,,,,,,,,
1430.0,1429.0,2023-10-04,41.92961120605469,44.209999084472656,44.34000015258789,43.689998626708984,43.75,2640600,,,,,,,,
1431.0,1430.0,2023-10-05,42.413299560546875,44.720001220703125,44.849998474121094,44.08000183105469,44.08000183105469,1808600,,,,,,,,
1432.0,1431.0,2023-10-06,42.52711868286133,44.84000015258789,45.0,44.279998779296875,44.279998779296875,2244400,,,,,,,,
1433.0,1432.0,2023-10-09,43.09616470336914,45.439998626708984,45.61000061035156,44.54999923706055,44.79999923706055,2377400,,,,,,,,
1434.0,1433.0,2023-10-10,43.70315933227539,46.08000183105469,46.61000061035156,45.2599983215332,45.400001525878906,3612800,,,,,,,,
1435.0,1434.0,2023-10-11,44.06355285644531,46.459999084472656,46.54999923706055,46.029998779296875,46.119998931884766,2864600,,,,,,,,
1436.0,1435.0,2023-10-13,43.797996520996094,46.18000030517578,46.63999938964844,45.93000030517578,46.630001068115234,3378800,,,,,,,,
1437.0,1436.0,2023-10-16,44.13941955566406,46.540000915527344,46.83000183105469,46.2400016784668,46.29999923706055,1847800,,,,,,,,
1438.0,1437.0,2023-10-17,43.371212005615234,45.72999954223633,46.529998779296875,45.560001373291016,46.380001068115234,2474800,,,,,,,,
1439.0,1438.0,2023-10-18,43.47553253173828,45.84000015258789,46.290000915527344,45.400001525878906,45.45000076293945,3193200,,,,,,,,
1440.0,1439.0,2023-10-19,43.41862487792969,45.779998779296875,46.2599983215332,45.72999954223633,45.79999923706055,2395700,,,,,,,,
1441.0,1440.0,2023-10-20,42.811641693115234,45.13999938964844,46.029998779296875,45.13999938964844,45.619998931884766,1518200,,,,,,,,
1442.0,1441.0,2023-10-23,42.75473403930664,45.08000183105469,45.779998779296875,45.0099983215332,45.0099983215332,2262000,,,,,,,,
1443.0,1442.0,2023-10-24,43.54404830932617,45.81999969482422,45.900001525878906,45.099998474121094,45.099998474121094,2111300,,,,,,,,
1444.0,1443.0,2023-10-25,43.230445861816406,45.4900016784668,46.13999938964844,45.40999984741211,45.90999984741211,1620800,,,,,,,,
1445.0,1444.0,2023-10-26,43.75312423706055,46.040000915527344,46.380001068115234,45.52000045776367,45.56999969482422,3252300,,,,,,,,
1446.0,1445.0,2023-10-27,42.5081901550293,44.72999954223633,46.27000045776367,44.43000030517578,46.0099983215332,2805300,,,,,,,,
1447.0,1446.0,2023-10-30,42.85981369018555,45.099998474121094,45.5099983215332,44.59000015258789,44.72999954223633,2629500,,,,,,,,
1448.0,1447.0,2023-10-31,42.992862701416016,45.2400016784668,45.77000045776367,45.02000045776367,45.20000076293945,2147200,,,,,,,,
1449.0,1448.0,2023-11-01,45.16911315917969,47.529998779296875,47.75,45.81999969482422,45.849998474121094,4127600,,,,,,,,
1450.0,1449.0,2023-11-03,45.28315353393555,47.650001525878906,48.470001220703125,47.41999816894531,48.0,3948700,,,,,,,,
1451.0,1450.0,2023-11-06,44.874515533447266,47.220001220703125,47.880001068115234,46.9900016784668,47.709999084472656,2391500,,,,,,,,
1452.0,1451.0,2023-11-07,45.653785705566406,48.040000915527344,48.13999938964844,47.38999938964844,47.40999984741211,2928400,,,,,,,,
1453.0,1452.0,2023-11-08,47.1077880859375,49.56999969482422,49.599998474121094,48.130001068115234,48.150001525878906,4365900,,,,,,,,
1454.0,1453.0,2023-11-09,47.05076599121094,49.5099983215332,50.18000030517578,49.029998779296875,49.560001373291016,3269300,,,,,,,,
1455.0,1454.0,2023-11-10,47.6114616394043,50.099998474121094,50.29999923706055,49.18000030517578,49.529998779296875,2460300,,,,,,,,
1456.0,1455.0,2023-11-13,48.143638610839844,50.65999984741211,50.939998626708984,49.86000061035156,49.970001220703125,2898500,,,,,,,,
1457.0,1456.0,2023-11-14,48.3812255859375,50.90999984741211,52.5,50.560001373291016,50.93000030517578,4197400,,,,,,,,
1458.0,1457.0,2023-11-16,48.15314483642578,50.66999816894531,51.0,50.04999923706055,50.709999084472656,3957700,,,,,,,,
1459.0,1458.0,2023-11-17,47.85854721069336,50.36000061035156,50.66999816894531,49.91999816894531,50.65999984741211,3691100,,,,,,,,
1460.0,1459.0,2023-11-20,47.83953857421875,50.34000015258789,50.34000015258789,49.880001068115234,50.25,1959000,,,,,,,,
1461.0,1460.0,2023-11-21,48.16264724731445,50.68000030517578,50.880001068115234,49.849998474121094,50.34000015258789,1337600,,,,,,,,
1462.0,1461.0,2023-11-22,48.77085876464844,51.31999969482422,51.59000015258789,50.7400016784668,50.7400016784668,2149400,,,,,,,,
1463.0,1462.0,2023-11-23,49.80672073364258,52.40999984741211,52.40999984741211,50.97999954223633,51.15999984741211,1872700,,,,,,,,
1464.0,1463.0,2023-11-24,49.59764862060547,52.189998626708984,52.470001220703125,51.77000045776367,52.119998931884766,1732100,,,,,,,,
1465.0,1464.0,2023-11-27,49.768707275390625,52.369998931884766,52.939998626708984,52.189998626708984,52.25,1880700,,,,,,,,
1466.0,1465.0,2023-11-28,49.48360824584961,52.06999969482422,52.90999984741211,51.9900016784668,52.150001525878906,2185900,,,,,,,,
1467.0,1466.0,2023-11-29,50.006282806396484,52.619998931884766,52.619998931884766,51.63999938964844,51.9900016784668,2611100,,,,,,,,
1468.0,1467.0,2023-11-30,50.13933563232422,52.7599983215332,53.08000183105469,52.130001068115234,52.61000061035156,6328800,,,,,,,,
1469.0,1468.0,2023-12-01,49.82572937011719,52.43000030517578,53.0,52.43000030517578,52.630001068115234,1784500,,,,,,,,
1470.0,1469.0,2023-12-04,50.281883239746094,52.90999984741211,52.90999984741211,52.209999084472656,52.36000061035156,1862900,,,,,,,,
1471.0,1470.0,2023-12-05,50.4909553527832,53.130001068115234,53.2400016784668,52.279998779296875,52.90999984741211,1448100,,,,,,,,
1472.0,1471.0,2023-12-06,50.633506774902344,53.279998779296875,53.5,53.02000045776367,53.25,2067500,,,,,,,,
1473.0,1472.0,2023-12-07,50.58598709106445,53.22999954223633,53.5,52.880001068115234,53.18000030517578,1898000,,,,,,,,
1474.0,1473.0,2023-12-08,50.84257888793945,53.5,53.5,52.79999923706055,53.22999954223633,1470700,,,,,,,,
1475.0,1474.0,2023-12-11,50.281883239746094,52.90999984741211,53.4900016784668,52.58000183105469,53.349998474121094,1576300,,,,,,,,
1476.0,1475.0,2023-12-12,50.70953369140625,53.36000061035156,53.36000061035156,52.56999969482422,52.900001525878906,1472000,,,,,,,,
1477.0,1476.0,2023-12-13,51.4317741394043,54.119998931884766,54.22999954223633,53.20000076293945,53.279998779296875,2939900,,,,,,,,
1478.0,1477.0,2023-12-14,51.65035629272461,54.349998474121094,54.7400016784668,53.83000183105469,54.310001373291016,2280800,,,,,,,,
