Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2023-03-22,35.12611389160156,38.31999969482422,38.93000030517578,38.189998626708984,38.29999923706055,1333000
2023-03-23,35.31861114501953,38.529998779296875,39.40999984741211,38.290000915527344,38.459999084472656,2411000
2023-03-24,35.86860275268555,39.130001068115234,39.2400016784668,38.31999969482422,38.38999938964844,2020800
2023-03-27,36.04276657104492,39.31999969482422,39.54999923706055,39.119998931884766,39.279998779296875,1770900
2023-03-28,36.418601989746094,39.72999954223633,39.86000061035156,39.18000030517578,39.20000076293945,2414200
2023-03-29,36.5010986328125,39.81999969482422,40.290000915527344,39.56999969482422,39.880001068115234,1833700
2023-03-30,36.730262756347656,40.06999969482422,40.7599983215332,39.849998474121094,40.150001525878906,1951200
2023-03-31,35.437774658203125,38.65999984741211,40.279998779296875,38.41999816894531,40.06999969482422,3158900
2023-04-03,35.10124969482422,38.119998931884766,38.56999969482422,37.20000076293945,38.400001525878906,2261200
2023-04-04,35.911556243896484,39.0,39.18000030517578,38.220001220703125,38.380001068115234,1499200
2023-04-05,35.76422882080078,38.84000015258789,39.43000030517578,38.43000030517578,39.0,1012800
2023-04-06,36.18779754638672,39.29999923706055,39.33000183105469,38.70000076293945,38.70000076293945,1390700
2023-04-10,36.436424255371094,39.56999969482422,39.59000015258789,39.0099983215332,39.29999923706055,986700
2023-04-11,36.99811553955078,40.18000030517578,40.29999923706055,39.65999984741211,39.70000076293945,2793400
2023-04-12,37.18227767944336,40.380001068115234,40.880001068115234,39.88999938964844,40.16999816894531,3133800
2023-04-13,37.6058464050293,40.84000015258789,40.91999816894531,40.560001373291016,40.7400016784668,2336700
2023-04-14,37.69676208496094,40.439998626708984,40.560001373291016,39.939998626708984,40.2599983215332,1770900
2023-04-17,38.078956604003906,40.849998474121094,41.060001373291016,40.5099983215332,41.0,1459900
2023-04-18,38.0603141784668,40.83000183105469,40.939998626708984,40.61000061035156,40.849998474121094,1186500
2023-04-19,37.929805755615234,40.689998626708984,41.290000915527344,40.619998931884766,40.81999969482422,1868100
2023-04-20,38.013702392578125,40.779998779296875,40.95000076293945,40.08000183105469,40.95000076293945,1204900
2023-04-24,37.603553771972656,40.34000015258789,40.70000076293945,40.27000045776367,40.40999984741211,1754600
2023-04-25,37.65016174316406,40.38999938964844,40.65999984741211,40.0,40.11000061035156,2230200
2023-04-26,37.51966094970703,40.25,40.66999816894531,40.13999938964844,40.29999923706055,1110700
2023-04-27,38.45182800292969,41.25,41.27000045776367,40.25,40.25,2818500
2023-04-28,38.33064270019531,41.119998931884766,41.41999816894531,40.7599983215332,41.290000915527344,2259100
2023-05-02,38.321319580078125,41.11000061035156,41.400001525878906,40.7599983215332,41.0,1877700
2023-05-03,38.31199264526367,41.099998474121094,41.25,40.689998626708984,40.939998626708984,1647700
2023-05-04,38.144203186035156,40.91999816894531,41.630001068115234,40.790000915527344,41.099998474121094,1831700
2023-05-05,38.59164810180664,41.400001525878906,41.81999969482422,40.90999984741211,40.90999984741211,1961000
2023-05-08,38.405216217041016,41.20000076293945,41.869998931884766,40.84000015258789,41.540000915527344,2957600
2023-05-09,38.20014190673828,40.97999954223633,41.2599983215332,40.40999984741211,41.040000915527344,1892200
2023-05-10,38.647579193115234,41.459999084472656,41.86000061035156,40.810001373291016,41.25,2036000
2023-05-11,38.91790771484375,41.75,42.04999923706055,41.060001373291016,41.31999969482422,1484600
2023-05-12,38.79672622680664,41.619998931884766,41.720001220703125,40.790000915527344,41.540000915527344,2154000
2023-05-15,39.039085388183594,41.880001068115234,41.880001068115234,41.459999084472656,41.7400016784668,1352400
2023-05-16,38.815372467041016,41.63999938964844,42.560001373291016,41.63999938964844,42.029998779296875,1964200
2023-05-17,38.554359436035156,41.36000061035156,41.95000076293945,41.27000045776367,41.70000076293945,1546800
2023-05-18,38.75011444091797,41.56999969482422,42.119998931884766,41.36000061035156,41.36000061035156,2432100
2023-05-19,38.85265350341797,41.68000030517578,41.93000030517578,41.43000030517578,41.720001220703125,2503400
2023-05-22,38.87130355834961,41.70000076293945,42.33000183105469,41.279998779296875,41.59000015258789,2023200
2023-05-23,38.86198043823242,41.689998626708984,42.0,41.529998779296875,41.709999084472656,1964100
2023-05-24,38.423858642578125,41.220001220703125,41.630001068115234,40.970001220703125,41.59000015258789,2236000
2023-05-25,39.300086975097656,42.15999984741211,42.380001068115234,41.310001373291016,41.86000061035156,2805500
2023-05-26,39.02976608276367,41.869998931884766,42.45000076293945,41.84000015258789,42.43000030517578,1701300
2023-05-29,38.964515686035156,41.79999923706055,41.970001220703125,41.40999984741211,41.869998931884766,1029700
2023-05-30,38.256065368652344,41.040000915527344,42.119998931884766,41.040000915527344,42.02000045776367,2618500
2023-05-31,37.28661346435547,40.0,41.15999984741211,40.0,41.040000915527344,17665300
2023-06-01,37.99173355102539,40.560001373291016,41.029998779296875,39.70000076293945,39.900001525878906,3876300
2023-06-02,38.666141510009766,41.279998779296875,41.59000015258789,40.349998474121094,41.02000045776367,2783000
2023-06-05,38.65677261352539,41.27000045776367,41.619998931884766,41.099998474121094,41.380001068115234,1182900
2023-06-06,39.8651008605957,42.560001373291016,42.79999923706055,41.099998474121094,41.40999984741211,3304200
2023-06-07,39.743324279785156,42.43000030517578,42.849998474121094,42.29999923706055,42.779998779296875,3080000
2023-06-09,40.71746826171875,43.470001220703125,44.18000030517578,42.650001525878906,42.650001525878906,3272100
2023-06-12,41.04530715942383,43.81999969482422,43.939998626708984,43.25,43.25,2170800
2023-06-13,40.202293395996094,42.91999816894531,44.16999816894531,42.66999816894531,43.83000183105469,2654800
2023-06-14,41.59794616699219,44.40999984741211,44.529998779296875,42.7400016784668,42.900001525878906,4549400
2023-06-15,41.29821014404297,44.09000015258789,44.380001068115234,43.77000045776367,44.349998474121094,1869400
2023-06-16,40.277225494384766,43.0,43.90999984741211,43.0,43.650001525878906,7215400
2023-06-19,40.502037048339844,43.2400016784668,43.45000076293945,42.70000076293945,43.0,905000
2023-06-20,40.39900207519531,43.130001068115234,43.209999084472656,42.2599983215332,42.970001220703125,2284300
2023-06-21,40.71746826171875,43.470001220703125,44.0,43.0099983215332,43.09000015258789,3384500
2023-06-22,39.78078842163086,42.470001220703125,43.52000045776367,42.369998931884766,43.0,1890900
2023-06-23,40.01496124267578,42.720001220703125,42.939998626708984,42.380001068115234,42.380001068115234,1295200
2023-06-26,39.621551513671875,42.29999923706055,43.0099983215332,42.209999084472656,42.72999954223633,972100
2023-06-27,39.66838455200195,42.349998474121094,43.2599983215332,42.25,42.45000076293945,2424900
2023-06-28,40.04306411743164,42.75,42.9900016784668,42.369998931884766,42.59000015258789,1767200
2023-06-29,40.37089920043945,43.099998474121094,43.33000183105469,42.68000030517578,43.0,1749200
2023-06-30,40.5301399230957,43.27000045776367,43.84000015258789,43.2599983215332,43.38999938964844,1737500
2023-07-03,40.22102737426758,42.939998626708984,43.65999984741211,42.81999969482422,43.290000915527344,1152800
2023-07-04,40.13672637939453,42.849998474121094,43.13999938964844,42.849998474121094,42.9900016784668,747600
2023-07-05,40.23039245605469,42.95000076293945,43.150001525878906,42.5099983215332,42.849998474121094,2311300
2023-07-06,39.71522903442383,42.400001525878906,43.040000915527344,42.220001220703125,42.81999969482422,2322300
2023-07-07,39.4435920715332,42.11000061035156,42.58000183105469,42.040000915527344,42.41999816894531,1489600
2023-07-10,39.27499008178711,41.93000030517578,42.209999084472656,41.709999084472656,42.06999969482422,1208200
2023-07-11,38.572479248046875,41.18000030517578,41.81999969482422,41.119998931884766,41.75,1891000
2023-07-12,38.675506591796875,41.290000915527344,41.54999923706055,40.880001068115234,41.2599983215332,2047600
2023-07-13,38.544376373291016,41.150001525878906,41.65999984741211,41.150001525878906,41.599998474121094,1800100
2023-07-14,37.91679763793945,40.47999954223633,41.2400016784668,40.349998474121094,41.099998474121094,2088200
2023-07-17,38.0385627746582,40.61000061035156,40.779998779296875,40.369998931884766,40.47999954223633,1277500
2023-07-18,37.69198989868164,40.2400016784668,41.029998779296875,39.86000061035156,40.7400016784668,2827500
2023-07-19,37.738826751708984,40.290000915527344,40.45000076293945,39.91999816894531,40.290000915527344,1333500
2023-07-20,38.12287139892578,40.70000076293945,40.849998474121094,40.2400016784668,40.68000030517578,1993900
2023-07-21,38.49754333496094,41.099998474121094,41.689998626708984,40.720001220703125,40.84000015258789,4097400
2023-07-24,38.609947204589844,41.220001220703125,41.560001373291016,40.599998474121094,40.88999938964844,2876500
2023-07-25,38.75980758666992,41.380001068115234,41.93000030517578,40.880001068115234,41.369998931884766,2222200
2023-07-26,40.745567321777344,43.5,43.689998626708984,42.0099983215332,42.56999969482422,4912000
2023-07-27,39.53725814819336,42.209999084472656,43.849998474121094,42.16999816894531,43.630001068115234,2147700
2023-07-28,39.68712615966797,42.369998931884766,42.650001525878906,42.11000061035156,42.61000061035156,1404000
2023-07-31,39.4435920715332,42.11000061035156,42.77000045776367,42.04999923706055,42.459999084472656,2434400
2023-08-01,39.946937561035156,42.400001525878906,42.709999084472656,41.650001525878906,41.790000915527344,2026500
2023-08-02,40.125938415527344,42.59000015258789,42.95000076293945,42.279998779296875,42.279998779296875,1466100
2023-08-03,39.975196838378906,42.43000030517578,42.7400016784668,42.040000915527344,42.70000076293945,2440000
2023-08-04,40.191898345947266,42.65999984741211,43.150001525878906,42.20000076293945,42.43000030517578,1465400
2023-08-07,40.00346374511719,42.459999084472656,43.02000045776367,42.400001525878906,42.630001068115234,2071200
2023-08-08,40.220157623291016,42.689998626708984,42.93000030517578,41.970001220703125,42.31999969482422,1517200
2023-08-09,39.86214065551758,42.310001373291016,42.7599983215332,41.83000183105469,42.380001068115234,2959500
2023-08-10,40.125938415527344,42.59000015258789,42.880001068115234,42.310001373291016,42.349998474121094,1411200
2023-08-11,40.05057144165039,42.5099983215332,43.04999923706055,42.29999923706055,42.63999938964844,1617500
2023-08-14,40.02230453491211,42.47999954223633,42.65999984741211,42.040000915527344,42.529998779296875,1361400
2023-08-15,39.68313980102539,42.119998931884766,42.619998931884766,42.08000183105469,42.279998779296875,1360900
2023-08-16,39.504127502441406,41.93000030517578,42.43000030517578,41.81999969482422,42.150001525878906,2381000
2023-08-17,39.83388137817383,42.279998779296875,42.619998931884766,41.720001220703125,41.95000076293945,2443900
2023-08-18,40.16362380981445,42.630001068115234,43.0099983215332,41.91999816894531,42.20000076293945,2404800
2023-08-21,39.59834289550781,42.029998779296875,42.689998626708984,41.880001068115234,42.56999969482422,1847600
2023-08-22,39.59834289550781,42.029998779296875,42.310001373291016,41.79999923706055,42.13999938964844,2206400
2023-08-23,39.49470520019531,41.91999816894531,42.2400016784668,41.70000076293945,42.029998779296875,2167200
2023-08-24,39.268592834472656,41.68000030517578,42.029998779296875,41.599998474121094,41.939998626708984,1316200
2023-08-25,39.00479507446289,41.400001525878906,41.9900016784668,40.900001525878906,41.75,3079200
2023-08-28,39.617183685302734,42.04999923706055,42.04999923706055,41.36000061035156,41.36000061035156,1448800
2023-08-29,40.286109924316406,42.7599983215332,42.81999969482422,41.939998626708984,42.06999969482422,1604000
2023-08-30,39.58892059326172,42.02000045776367,43.0,42.02000045776367,42.939998626708984,1311600
2023-08-31,38.95768356323242,41.349998474121094,42.439998626708984,41.349998474121094,42.2400016784668,3877000
2023-09-01,39.42110061645508,41.68000030517578,42.04999923706055,41.15999984741211,41.47999954223633,3150600
2023-09-04,39.36434555053711,41.619998931884766,41.849998474121094,41.2400016784668,41.68000030517578,998100
2023-09-05,39.2130241394043,41.459999084472656,42.119998931884766,41.11000061035156,41.5099983215332,2567500
2023-09-06,39.4683952331543,41.72999954223633,42.56999969482422,41.41999816894531,41.41999816894531,2768800
2023-09-08,39.591346740722656,41.86000061035156,42.27000045776367,41.63999938964844,41.790000915527344,2513000
2023-09-11,40.18720626831055,42.4900016784668,42.59000015258789,41.58000183105469,42.06999969482422,2322400
2023-09-12,40.45201873779297,42.77000045776367,42.939998626708984,42.36000061035156,42.470001220703125,1380600
2023-09-13,40.37636184692383,42.689998626708984,43.0,42.61000061035156,42.779998779296875,1622800
2023-09-14,41.047882080078125,43.400001525878906,43.400001525878906,42.70000076293945,42.810001373291016,1566000
2023-09-15,40.943843841552734,43.290000915527344,43.560001373291016,43.119998931884766,43.560001373291016,2801100
2023-09-18,41.73831558227539,44.130001068115234,44.65999984741211,43.29999923706055,43.29999923706055,2960600
2023-09-19,42.0504264831543,44.459999084472656,44.900001525878906,44.06999969482422,44.150001525878906,3828900
2023-09-20,42.37199783325195,44.79999923706055,44.869998931884766,44.279998779296875,44.369998931884766,2404200
2023-09-21,41.90856170654297,44.310001373291016,44.63999938964844,43.900001525878906,44.279998779296875,2415100
2023-09-22,41.407283782958984,43.779998779296875,44.22999954223633,43.720001220703125,44.22999954223633,2263800
2023-09-25,41.73043441772461,44.0,44.22999954223633,43.54999923706055,43.70000076293945,1704800
2023-09-26,41.645084381103516,43.90999984741211,44.27000045776367,43.83000183105469,44.0,2036500
2023-09-27,40.971702575683594,43.20000076293945,44.11000061035156,42.970001220703125,43.939998626708984,2439400
2023-09-28,41.09500503540039,43.33000183105469,43.650001525878906,42.970001220703125,43.20000076293945,3053500
2023-09-29,40.952735900878906,43.18000030517578,43.56999969482422,42.86000061035156,43.349998474121094,3273200
2023-10-02,41.464881896972656,43.720001220703125,44.04999923706055,43.0,43.0,3460000
2023-10-03,41.483856201171875,43.7400016784668,44.220001220703125,43.540000915527344,43.650001525878906,2224500
2023-10-04,41.92960739135742,44.209999084472656,44.34000015258789,43.689998626708984,43.75,2640600
2023-10-05,42.41330337524414,44.720001220703125,44.849998474121094,44.08000183105469,44.08000183105469,1808600
2023-10-06,42.52711486816406,44.84000015258789,45.0,44.279998779296875,44.279998779296875,2244400
2023-10-09,43.096160888671875,45.439998626708984,45.61000061035156,44.54999923706055,44.79999923706055,2377400
2023-10-10,43.70315170288086,46.08000183105469,46.61000061035156,45.2599983215332,45.400001525878906,3612800
2023-10-11,44.06354904174805,46.459999084472656,46.54999923706055,46.029998779296875,46.119998931884766,2864600
2023-10-13,43.79798889160156,46.18000030517578,46.63999938964844,45.93000030517578,46.630001068115234,3378800
2023-10-16,44.139427185058594,46.540000915527344,46.83000183105469,46.2400016784668,46.29999923706055,1847800
2023-10-17,43.3712043762207,45.72999954223633,46.529998779296875,45.560001373291016,46.380001068115234,2474800
2023-10-18,43.47553634643555,45.84000015258789,46.290000915527344,45.400001525878906,45.45000076293945,3193200
2023-10-19,43.41862106323242,45.779998779296875,46.2599983215332,45.72999954223633,45.79999923706055,2395700
2023-10-20,42.8116340637207,45.13999938964844,46.029998779296875,45.13999938964844,45.619998931884766,1518200
2023-10-23,42.75473403930664,45.08000183105469,45.779998779296875,45.0099983215332,45.0099983215332,2262000
2023-10-24,43.5440559387207,45.81999969482422,45.900001525878906,45.099998474121094,45.099998474121094,2111300
2023-10-25,43.23044204711914,45.4900016784668,46.13999938964844,45.40999984741211,45.90999984741211,1620800
2023-10-26,43.75312423706055,46.040000915527344,46.380001068115234,45.52000045776367,45.56999969482422,3252300
2023-10-27,42.5081901550293,44.72999954223633,46.27000045776367,44.43000030517578,46.0099983215332,2805300
2023-10-30,42.85981750488281,45.099998474121094,45.5099983215332,44.59000015258789,44.72999954223633,2629500
2023-10-31,42.99286651611328,45.2400016784668,45.77000045776367,45.02000045776367,45.20000076293945,2147200
2023-11-01,45.16911315917969,47.529998779296875,47.75,45.81999969482422,45.849998474121094,4127600
2023-11-03,45.28315734863281,47.650001525878906,48.470001220703125,47.41999816894531,48.0,3948700
2023-11-06,44.874515533447266,47.220001220703125,47.880001068115234,46.9900016784668,47.709999084472656,2391500
2023-11-07,45.65378189086914,48.040000915527344,48.13999938964844,47.38999938964844,47.40999984741211,2928400
2023-11-08,47.107784271240234,49.56999969482422,49.599998474121094,48.130001068115234,48.150001525878906,4365900
2023-11-09,47.05076217651367,49.5099983215332,50.18000030517578,49.029998779296875,49.560001373291016,3269300
2023-11-10,47.6114616394043,50.099998474121094,50.29999923706055,49.18000030517578,49.529998779296875,2460300
2023-11-13,48.143646240234375,50.65999984741211,50.939998626708984,49.86000061035156,49.970001220703125,2898500
2023-11-14,48.381229400634766,50.90999984741211,52.5,50.560001373291016,50.93000030517578,4197400
2023-11-16,48.15314865112305,50.66999816894531,51.0,50.04999923706055,50.709999084472656,3957700
2023-11-17,47.858543395996094,50.36000061035156,50.66999816894531,49.91999816894531,50.65999984741211,3691100
2023-11-20,47.839534759521484,50.34000015258789,50.34000015258789,49.880001068115234,50.25,1959000
2023-11-21,48.162654876708984,50.68000030517578,50.880001068115234,49.849998474121094,50.34000015258789,1337600
2023-11-22,48.7708625793457,51.31999969482422,51.59000015258789,50.7400016784668,50.7400016784668,2149400
2023-11-23,49.80671310424805,52.40999984741211,52.40999984741211,50.97999954223633,51.15999984741211,1872700
2023-11-24,49.59764862060547,52.189998626708984,52.470001220703125,51.77000045776367,52.119998931884766,1732100
2023-11-27,49.76870346069336,52.369998931884766,52.939998626708984,52.189998626708984,52.25,1880700
2023-11-28,49.483604431152344,52.06999969482422,52.90999984741211,51.9900016784668,52.150001525878906,2185900
2023-11-29,50.00628662109375,52.619998931884766,52.619998931884766,51.63999938964844,51.9900016784668,2611100
2023-11-30,50.13932800292969,52.7599983215332,53.08000183105469,52.130001068115234,52.61000061035156,6328800
2023-12-01,49.82572555541992,52.43000030517578,53.0,52.43000030517578,52.630001068115234,1784500
2023-12-04,50.28187942504883,52.90999984741211,52.90999984741211,52.209999084472656,52.36000061035156,1862900
2023-12-05,50.4909553527832,53.130001068115234,53.2400016784668,52.279998779296875,52.90999984741211,1448100
2023-12-06,50.63350296020508,53.279998779296875,53.5,53.02000045776367,53.25,2067500
2023-12-07,50.58598709106445,53.22999954223633,53.5,52.880001068115234,53.18000030517578,1898000
2023-12-08,50.84257507324219,53.5,53.5,52.79999923706055,53.22999954223633,1470700
2023-12-11,50.28187942504883,52.90999984741211,53.4900016784668,52.58000183105469,53.349998474121094,1576300
2023-12-12,50.70952606201172,53.36000061035156,53.36000061035156,52.56999969482422,52.900001525878906,1472000
2023-12-13,51.43177795410156,54.119998931884766,54.22999954223633,53.20000076293945,53.279998779296875,2939900
2023-12-14,51.650352478027344,54.349998474121094,54.7400016784668,53.83000183105469,54.310001373291016,2280800
2023-12-15,50.95661163330078,53.619998931884766,54.619998931884766,53.150001525878906,54.619998931884766,3509900
2023-12-18,51.23221206665039,53.90999984741211,54.279998779296875,53.369998931884766,53.9900016784668,1333000
2023-12-19,50.90910339355469,53.56999969482422,54.0,53.18000030517578,53.95000076293945,1316200
2023-12-20,50.81407165527344,53.470001220703125,53.95000076293945,53.34000015258789,53.56999969482422,2252900
2023-12-21,50.55747604370117,53.20000076293945,53.880001068115234,53.0099983215332,53.880001068115234,1259800
2023-12-22,50.91859817504883,53.58000183105469,53.81999969482422,53.040000915527344,53.09000015258789,1102500
2023-12-26,51.17518615722656,53.849998474121094,53.849998474121094,53.310001373291016,53.56999969482422,698500
2023-12-27,51.56316375732422,53.7400016784668,54.0,53.310001373291016,53.400001525878906,1723200
2023-12-28,51.275306701660156,53.439998626708984,54.0,53.349998474121094,53.709999084472656,1377500
2024-01-02,50.488525390625,52.619998931884766,53.439998626708984,52.310001373291016,53.439998626708984,3085200
2024-01-03,49.82648468017578,51.93000030517578,52.68000030517578,51.79999923706055,52.52000045776367,2235600
2024-01-04,49.327545166015625,51.40999984741211,52.08000183105469,51.189998626708984,51.93000030517578,1533700
2024-01-05,48.43521499633789,50.47999954223633,50.9900016784668,49.91999816894531,50.77000045776367,2693800
2024-01-08,47.97465515136719,50.0,50.72999954223633,49.97999954223633,50.2599983215332,1813700
2024-01-09,48.19533920288086,50.22999954223633,50.22999954223633,49.58000183105469,49.91999816894531,3021500
2024-01-10,48.56953811645508,50.619998931884766,50.619998931884766,49.95000076293945,50.08000183105469,1489600
2024-01-11,48.300880432128906,50.34000015258789,50.77000045776367,49.849998474121094,50.630001068115234,1541100
2024-01-12,48.71346664428711,50.77000045776367,50.77000045776367,50.02000045776367,50.18000030517578,1954900
2024-01-15,48.6367073059082,50.689998626708984,50.90999984741211,50.40999984741211,50.75,696400
2024-01-16,48.617515563964844,50.66999816894531,50.880001068115234,50.099998474121094,50.22999954223633,2094300
2024-01-17,48.89576721191406,50.959999084472656,51.43000030517578,50.470001220703125,50.58000183105469,3708800
2024-01-18,48.56953811645508,50.619998931884766,51.040000915527344,50.5099983215332,50.959999084472656,2161400
2024-01-19,48.598331451416016,50.650001525878906,50.72999954223633,50.36000061035156,50.61000061035156,1466900
2024-01-22,48.7806282043457,50.84000015258789,51.0099983215332,50.41999816894531,50.869998931884766,1671700
2024-01-23,48.83820724487305,50.900001525878906,51.16999816894531,50.310001373291016,51.029998779296875,2242800
2024-01-24,48.66549301147461,50.720001220703125,51.33000183105469,50.38999938964844,51.29999923706055,2131800
2024-01-25,48.694278717041016,50.75,50.75,50.310001373291016,50.7400016784668,1062000
2024-01-26,49.12605285644531,51.20000076293945,51.2599983215332,50.619998931884766,50.849998474121094,1271800
2024-01-29,48.91496276855469,50.97999954223633,51.25,50.77000045776367,51.25,1032500
2024-01-30,48.819007873535156,50.880001068115234,51.029998779296875,50.77000045776367,50.970001220703125,2004500
2024-01-31,49.27956771850586,51.36000061035156,51.47999954223633,50.790000915527344,50.97999954223633,2163300
2024-02-01,50.29662322998047,52.41999816894531,52.540000915527344,51.2400016784668,51.36000061035156,2392100
2024-02-02,50.28702926635742,52.40999984741211,52.849998474121094,51.43000030517578,52.439998626708984,2862400
2024-02-05,50.73799514770508,52.880001068115234,53.189998626708984,51.88999938964844,52.66999816894531,1254300
2024-02-06,51.69749069213867,53.880001068115234,53.90999984741211,52.68000030517578,52.880001068115234,1434100
2024-02-07,51.70708084106445,53.88999938964844,54.650001525878906,53.47999954223633,53.47999954223633,1929600
2024-02-08,51.50558853149414,53.68000030517578,54.439998626708984,53.65999984741211,53.90999984741211,1925800
2024-02-09,51.486392974853516,53.65999984741211,53.97999954223633,53.02000045776367,53.959999084472656,941000
2024-02-14,52.28278350830078,54.4900016784668,54.900001525878906,53.400001525878906,53.599998474121094,2720000
2024-02-15,51.84141540527344,54.029998779296875,54.7599983215332,53.91999816894531,54.709999084472656,1794100
2024-02-16,50.52690505981445,52.65999984741211,54.279998779296875,52.61000061035156,54.20000076293945,2341900
2024-02-19,50.71880340576172,52.86000061035156,53.369998931884766,52.20000076293945,52.279998779296875,1681900
2024-02-20,50.78596496582031,52.93000030517578,53.439998626708984,52.29999923706055,52.86000061035156,4562800
2024-02-21,51.44801712036133,53.619998931884766,54.189998626708984,52.54999923706055,53.720001220703125,2900800
2024-02-22,53.90432357788086,56.18000030517578,56.18000030517578,53.77000045776367,53.880001068115234,3083900
2024-02-23,53.06956481933594,55.310001373291016,56.54999923706055,55.290000915527344,56.380001068115234,2032500
2024-02-26,52.48427200317383,54.70000076293945,55.2599983215332,54.400001525878906,55.189998626708984,2476000
2024-02-27,54.172977447509766,56.459999084472656,56.61000061035156,54.560001373291016,55.0,2785700
2024-02-28,53.46295166015625,55.720001220703125,56.38999938964844,55.5,55.900001525878906,1930600
2024-02-29,52.2731819152832,54.47999954223633,55.880001068115234,54.33000183105469,55.65999984741211,4504300
2024-03-01,51.803035736083984,53.9900016784668,54.7599983215332,53.90999984741211,54.5099983215332,2360800
2024-03-04,50.37338638305664,52.5,54.08000183105469,52.41999816894531,53.97999954223633,2266300
2024-03-05,49.9608039855957,52.06999969482422,52.75,51.709999084472656,52.4900016784668,3219300
2024-03-06,49.90324020385742,52.0099983215332,52.5,51.5,52.33000183105469,2305200
2024-03-07,50.43095779418945,52.560001373291016,52.709999084472656,51.59000015258789,52.02000045776367,2333400
2024-03-08,50.19108581542969,52.310001373291016,52.88999938964844,51.91999816894531,52.560001373291016,2235100
2024-03-11,50.14310836791992,52.2599983215332,52.560001373291016,51.810001373291016,51.93000030517578,1536800
2024-03-12,50.056758880615234,52.16999816894531,52.459999084472656,51.56999969482422,52.2599983215332,2289100
2024-03-13,49.90324020385742,52.0099983215332,52.380001068115234,51.7599983215332,51.849998474121094,2234900
2024-03-14,50.99705505371094,53.150001525878906,53.150001525878906,51.77000045776367,51.95000076293945,2592500
2024-03-15,49.91283416748047,52.02000045776367,53.7599983215332,52.02000045776367,53.2400016784668,3821400
2024-03-18,49.58660888671875,51.68000030517578,52.31999969482422,51.34000015258789,52.31999969482422,1275300
2024-03-19,49.116455078125,51.189998626708984,52.11000061035156,51.189998626708984,51.79999923706055,1053200
2024-03-20,49.193214416503906,51.27000045776367,51.58000183105469,51.04999923706055,51.310001373291016,1194900
2024-03-21,49.21240234375,51.290000915527344,51.790000915527344,50.810001373291016,51.11000061035156,2021500
2024-03-22,49.615386962890625,51.709999084472656,52.08000183105469,51.099998474121094,51.290000915527344,1345600
2024-03-25,48.20493698120117,50.2400016784668,51.68000030517578,50.2400016784668,51.599998474121094,3275800
2024-03-26,48.54075622558594,50.59000015258789,51.25,50.15999984741211,50.2400016784668,1988100
2024-03-27,48.34886169433594,50.38999938964844,50.86000061035156,50.0099983215332,50.75,1241000
2024-03-28,48.550350189208984,50.599998474121094,50.66999816894531,50.0099983215332,50.5,2209300
2024-04-01,48.92737579345703,50.810001373291016,51.59000015258789,50.5099983215332,50.5099983215332,3334600
2024-04-02,48.5999755859375,50.470001220703125,50.849998474121094,50.2599983215332,50.849998474121094,1474300
2024-04-03,49.19700241088867,51.09000015258789,51.279998779296875,50.209999084472656,50.65999984741211,1668200
2024-04-04,49.832550048828125,51.75,52.029998779296875,51.06999969482422,51.13999938964844,1549700
2024-04-05,49.562923431396484,51.470001220703125,52.439998626708984,51.25,51.75,1552500
2024-04-08,49.62070083618164,51.529998779296875,51.81999969482422,51.040000915527344,51.470001220703125,950400
2024-04-09,49.92884063720703,51.849998474121094,52.09000015258789,51.54999923706055,51.61000061035156,1601900
2024-04-10,49.476261138916016,51.380001068115234,52.400001525878906,51.22999954223633,51.790000915527344,2049600
2024-04-11,48.405487060546875,49.380001068115234,50.209999084472656,49.189998626708984,50.0,1849700
2024-04-12,48.101600646972656,49.06999969482422,49.29999923706055,48.5099983215332,49.189998626708984,1615800
2024-04-15,47.84673309326172,48.810001373291016,49.279998779296875,48.529998779296875,49.02000045776367,2138800
2024-04-16,47.72909927368164,48.689998626708984,49.22999954223633,48.27000045776367,48.43000030517578,2174100
2024-04-17,47.944759368896484,48.90999984741211,49.0,48.349998474121094,48.7400016784668,1835400
2024-04-18,47.768310546875,48.72999954223633,49.20000076293945,48.22999954223633,48.90999984741211,1790500
2024-04-19,47.74870681762695,48.709999084472656,48.90999984741211,48.279998779296875,48.52000045776367,2146600
2024-04-22,47.8369255065918,48.79999923706055,49.20000076293945,48.380001068115234,48.709999084472656,1667000
2024-04-23,47.28797912597656,48.2400016784668,48.65999984741211,48.2400016784668,48.38999938964844,1696900
2024-04-24,46.954689025878906,47.900001525878906,48.529998779296875,47.72999954223633,48.16999816894531,1824400
2024-04-25,46.74883270263672,47.689998626708984,48.439998626708984,47.689998626708984,48.040000915527344,1681400
2024-04-26,47.05271530151367,48.0,48.380001068115234,47.810001373291016,47.810001373291016,1711800
2024-04-29,46.98409652709961,47.93000030517578,48.70000076293945,47.880001068115234,47.97999954223633,1634300
2024-04-30,46.62959671020508,47.34000015258789,48.06999969482422,47.34000015258789,47.7400016784668,2756700
2024-05-02,48.91477584838867,49.65999984741211,49.68000030517578,47.56999969482422,47.56999969482422,3360100
2024-05-03,49.59442138671875,50.349998474121094,50.84000015258789,49.52000045776367,49.86000061035156,3132100
